ID,Tên công việc,Tên công ty,Nơi làm việc,Mức lương,Ngày đăng tin,Ngày hết hạn,Link
35C5BD76,Chuyên viên Chứng từ Xuất Khẩu(Mới),CÔNG TY CỔ PHẦN DÂY CÁP ĐIỆN VIỆT NAM - CADIVI,Hồ Chí Minh,Lương: Cạnh Tranh,18-10-2025,17-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-chung-tu-xuat-khau.35C5BD76.html
35C5BD75,Project Legal Specialist - [Junior Level](Mới),Công Ty Cổ Phần Indefol Solar,Hồ Chí Minh,Lương: 12 Tr - 15 Tr VND,18-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/project-legal-specialist-junior-level.35C5BD75.html
35C5BC50,Chuyên viên tư vấn trang trí tiệc cưới (Sale Decor)(Mới),CÔNG TY TNHH TRỐNG ĐỒNG VIỆT NAM,Hà Nội,Lương: 10 Tr - 15 Tr VND,18-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tu-van-trang-tri-tiec-cuoi-sale-decor.35C5BC50.html
35C5BD73,Nhân Viên QC(Mới),CÔNG TY TNHH HOÀNG KIM PRECISION,Hồ Chí Minh,Lương: 8 Tr - 12 Tr VND,18-10-2025,18-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-qc.35C5BD73.html
35C5BD72,Nhân viên văn phòng(Mới),CÔNG TY TNHH HOÀNG KIM PRECISION,Hồ Chí Minh,Lương: Cạnh Tranh,18-10-2025,19-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-van-phong.35C5BD72.html
35C5BD71,Human Resources Manager(Mới),Bảo mật,Hồ Chí Minh,Lương: Cạnh Tranh,18-10-2025,17-11-2025,https://careerviet.vn/vi/tim-viec-lam/human-resources-manager.35C5BD71.html
35C5BD6F,Kỹ Sư QC – Solar Rooftop Projects(Mới),Công Ty Cổ Phần Indefol Solar,Hồ Chí Minh,Lương: 20 Tr - 30 Tr VND,18-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-qc-solar-rooftop-projects.35C5BD6F.html
35C5BD6E,Công nhân vận hành - Nhà máy gỗ(Mới),Công ty Cổ phần Gỗ Rita Võ,Bình Dương,Lương: 7 Tr - 8 Tr VND,18-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/cong-nhan-van-hanh-nha-may-go.35C5BD6E.html
35C5BD6B,Chuyên viên nhân sự tuyển dụng và đào tạo(Mới),Công ty TNHH SKT Vina,Bắc Ninh,Lương: 9 Tr - 10 Tr VND,18-10-2025,18-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-nhan-su-tuyen-dung-va-dao-tao.35C5BD6B.html
35C5BD6A,PHIÊN DỊCH VIÊN TIẾNG TRUNG KIÊM MC NỘI BỘ(Mới),CÔNG TY TNHH DEGO HOLDING,Hồ Chí Minh,Lương: Cạnh Tranh,18-10-2025,18-11-2025,https://careerviet.vn/vi/tim-viec-lam/phien-dich-vien-tieng-trung-kiem-mc-noi-bo.35C5BD6A.html
35C5BD69,Senior Accountant(Mới),CÔNG TY TNHH CEVA LOGISTICS (VIỆT NAM),Hồ Chí Minh,Lương: Cạnh Tranh,18-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/senior-accountant.35C5BD69.html
35C5BB09,Marketing Tổng Hợp(Mới),CÔNG TY CỔ PHẦN TƯ VẤN ĐẦU TƯ THIẾT KẾ XÂY DỰNG ĐÔNG CƯỜNG,Hồ Chí Minh,Lương: 13 Tr - 16 Tr VND,18-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/marketing-tong-hop.35C5BB09.html
35C5BD61,Nhân viên Kinh doanh(Mới),CÔNG TY TNHH THƯƠNG MẠI TỔNG HỢP TUẤN VIỆT,Quảng Ngãi,Lương: 12 Tr - 18 Tr VND,18-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh.35C5BD61.html
35C5BD64,Giám sát bảo trì/ Maintainance Supervisor(Mới),CÔNG TY TNHH ĐẦU TƯ DỊCH VỤ HUMVENTURES,Hồ Chí Minh,Lương: Cạnh Tranh,18-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/giam-sat-bao-tri-maintainance-supervisor.35C5BD64.html
35C5BD60,GIÁM SÁT BÁN HÀNG TẠI AN NHƠN(Mới),CÔNG TY TNHH THƯƠNG MẠI TỔNG HỢP TUẤN VIỆT,Bình Định,Lương: 25 Tr - 35 Tr VND,18-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/giam-sat-ban-hang-tai-an-nhon.35C5BD60.html
35C5BD5F,Import - Export Executive(Mới),CÔNG TY TNHH THAI CORP INTERNATIONAL (VIỆT NAM),Hồ Chí Minh,Lương: Cạnh Tranh,18-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/import-export-executive.35C5BD5F.html
35C5BD5D,Kỹ sư cầu đường(Mới),Tổng công ty Xây dựng Trường Sơn,Thái Nguyên,Lương: 12 Tr - 24 Tr VND,18-10-2025,11-11-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-cau-duong.35C5BD5D.html
35C5BD5C,Nhân viên bảo trì điện(Mới),CÔNG TY TNHH MTV CADIVI ĐỒNG NAI,Đồng Nai,Lương: 11 Tr - 14 Tr VND,18-10-2025,16-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-bao-tri-dien.35C5BD5C.html
35C5BD58,Nhân Viên Chế Bản(Mới),Công ty Cổ Phần Công nghiệp In & Bao Bì Khang,Hồ Chí Minh,Lương: 10 Tr - 14 Tr VND,18-10-2025,17-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-che-ban.35C5BD58.html
35C5BD5B,Kỹ sư tự động hóa(Mới),CÔNG TY TNHH MTV CADIVI ĐỒNG NAI,Đồng Nai,Lương: 16 Tr - 20 Tr VND,18-10-2025,16-11-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-tu-dong-hoa.35C5BD5B.html
35C5BD56,IDOL LIVESTREAM TIK TOK(Mới),Astra Media,Hồ Chí Minh,Lương: 10 Tr - 20 Tr VND,18-10-2025,31-12-2025,https://careerviet.vn/vi/tim-viec-lam/idol-livestream-tik-tok.35C5BD56.html
35C5BD55,Phó phòng Marketing(Mới),CÔNG TY CỔ PHẦN Y TẾ KHANG PHÚC - BỆNH VIỆN ĐA KHOA VIỆT MỸ,Hồ Chí Minh,Lương: 20 Tr - 30 Tr VND,18-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/pho-phong-marketing.35C5BD55.html
35C5BC37,[Hồ Chí Minh] Cửa hàng trưởng  - Ngành Mỹ Phẩm(Mới),CÔNG TY TNHH SOCIAL BELLA VIỆT NAM,Hồ Chí Minh,Lương: Cạnh Tranh,18-10-2025,17-11-2025,https://careerviet.vn/vi/tim-viec-lam/ho-chi-minh-cua-hang-truong-nganh-my-pham.35C5BC37.html
35C5BD54,Nhân viên kinh doanh thiết bị lọc nước-không khí(Mới),CÔNG TY CỔ PHẦN GIAO DỊCH HÀNG HÓA ĐÔNG NAM Á,Hồ Chí Minh,Lương: 8 Tr - 15 Tr VND,18-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh-thiet-bi-loc-nuoc-khong-khi.35C5BD54.html
35C5BD53,(VSIP) 10 Kỹ Thuật Viên Quy Trình(Mới),Coherent Vietnam,Bình Dương,Lương: Cạnh Tranh,18-10-2025,07-12-2025,https://careerviet.vn/vi/tim-viec-lam/vsip-10-ky-thuat-vien-quy-trinh.35C5BD53.html
35C5BD52,Import/Export Supervisor(Mới),Công Ty TNHH Okia Optical Việt Nam,Long An,Lương: Cạnh Tranh,18-10-2025,11-11-2025,https://careerviet.vn/vi/tim-viec-lam/import-export-supervisor.35C5BD52.html
35C5BD50,Import/Export document officer(Mới),Công Ty TNHH Okia Optical Việt Nam,Long An,"Lương: 8,5 Tr - 12 Tr VND",18-10-2025,11-11-2025,https://careerviet.vn/vi/tim-viec-lam/import-export-document-officer.35C5BD50.html
35C5AFEF,Product Designer - UI/UX Designer,Công ty CP Công nghệ giáo dục Trường học trực tuyến (ONSCHOOL),Hồ Chí Minh,Lương: 15 Tr - 20 Tr VND,19-10-2025,Hôm nay,https://careerviet.vn/vi/tim-viec-lam/product-designer-ui-ux-designer.35C5AFEF.html
35C5AFEF,Product Designer - UI/UX Designer,Công ty CP Công nghệ giáo dục Trường học trực tuyến (ONSCHOOL),Hồ Chí Minh,Lương: 15 Tr - 20 Tr VND,19-10-2025,Hôm nay,https://careerviet.vn/vi/tim-viec-lam/product-designer-ui-ux-designer.35C5AFEF.html
35C5AFFA,Nhân viên kho (KCN Long Bình),Công ty TNHH Olam Việt Nam,Đồng Nai,Lương: Cạnh tranh,19-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kho-kcn-long-binh.35C5AFFA.html
35C5AFE7,Production Shift Supervisor (KCN Long Bình),Công ty TNHH Olam Việt Nam,Đồng Nai,Lương: Cạnh tranh,19-10-2025,08-11-2025,https://careerviet.vn/vi/tim-viec-lam/production-shift-supervisor-kcn-long-binh.35C5AFE7.html
35C5BD8F,Giám Sát An Toàn Lao Động (Mới),CÔNG TY CỔ PHẦN SEAREFICO,Bình Dương Bà Rịa - Vũng Tàu Quảng Ninh,Lương: 14 Tr - 20 Tr VND,18-10-2025,19-11-2025,https://careerviet.vn/vi/tim-viec-lam/giam-sat-an-toan-lao-dong.35C5BD8F.html
35C5BD8D,Sales Supervisor_ Lâm Đồng (Mới),HEINEKEN Vietnam,Lâm Đồng,Lương: Cạnh tranh,18-10-2025,18-11-2025,https://careerviet.vn/vi/tim-viec-lam/sales-supervisor_-lam-dong.35C5BD8D.html
35C5BD8C,Đại Diện Tiêu Thụ (Sales Representative)- Tây Ninh (Mới),HEINEKEN Vietnam,Tây Ninh,Lương: Cạnh tranh,18-10-2025,27-10-2025,https://careerviet.vn/vi/tim-viec-lam/dai-dien-tieu-thu-sales-representative-tay-ninh.35C5BD8C.html
35C5BD8B,QUẢN LÝ NHÀ HÀNG - CẦN THƠ (Mới),Công Ty Cổ Phần Tầm Nhìn Quốc Tế Aladdin,Cần Thơ,Lương: 14 Tr - 18 Tr VND,18-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/quan-ly-nha-hang-can-tho.35C5BD8B.html
35C59E76,Nhân Viên Vận Hành Máy CNC (Đồng Nai),Coherent Vietnam,Đồng Nai,Lương: Cạnh tranh,18-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-van-hanh-may-cnc-dong-nai.35C59E76.html
35C5BD8A,QA Senior Staff (Mới),Công ty TNHH framas Korea Vina,Đồng Nai,Lương: Cạnh tranh,18-10-2025,19-11-2025,https://careerviet.vn/vi/tim-viec-lam/qa-senior-staff.35C5BD8A.html
35C5BD89,Manufacturing Systems Engineer (Mới),Công ty TNHH framas Korea Vina,Đồng Nai,Lương: Cạnh tranh,18-10-2025,19-11-2025,https://careerviet.vn/vi/tim-viec-lam/manufacturing-systems-engineer.35C5BD89.html
35C5BD88,Merchandiser (Product Developer Chinese Brand) (Mới),"Công ty TNHH, Liên Doanh Vĩnh Hưng (TMI Việt Nam)",Hồ Chí Minh,Lương: 14 Tr - 18 Tr VND,18-10-2025,19-11-2025,https://careerviet.vn/vi/tim-viec-lam/merchandiser-product-developer-chinese-brand.35C5BD88.html
35C5BD87,QA Coordinator (Chinese Language) (Mới),"Công ty TNHH, Liên Doanh Vĩnh Hưng (TMI Việt Nam)",Hồ Chí Minh,Lương: 10 Tr - 15 Tr VND,18-10-2025,19-11-2025,https://careerviet.vn/vi/tim-viec-lam/qa-coordinator-chinese-language.35C5BD87.html
35C5BD86,Nhân Viên Phát Triển Và Đặt Phụ Liệu (Trim Developer) (Mới),"Công ty TNHH, Liên Doanh Vĩnh Hưng (TMI Việt Nam)",Hồ Chí Minh,Lương: 11 Tr - 15 Tr VND,18-10-2025,19-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-phat-trien-va-dat-phu-lieu-trim-developer.35C5BD86.html
35C5BD85,Merchandiser Leader (Chinese Brand) (Mới),"Công ty TNHH, Liên Doanh Vĩnh Hưng (TMI Việt Nam)",Hồ Chí Minh,Lương: 25 Tr - 35 Tr VND,18-10-2025,19-11-2025,https://careerviet.vn/vi/tim-viec-lam/merchandiser-leader-chinese-brand.35C5BD85.html
35C5BD82,Nhân viên An ninh-tiếng Anh (Mới),CÔNG TY TNHH ELECTRONIC TRIPOD VIỆT NAM (CHÂU ĐỨC),Bà Rịa - Vũng Tàu,Lương: Cạnh tranh,18-10-2025,18-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-an-ninh-tieng-anh.35C5BD82.html
35C5BD81,Giám sát Vận hành & Bảo trì – Hệ thống Solar (Mới),Công Ty Cổ Phần Indefol Solar,Hồ Chí Minh,Lương: 10 Tr - 15 Tr VND,18-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/giam-sat-van-hanh-bao-tri-he-thong-solar.35C5BD81.html
35C5BD80,Solar QA/QC Engineer – Rooftop Projects (Mới),Công Ty Cổ Phần Indefol Solar,Hồ Chí Minh,Lương: 20 Tr - 30 Tr VND,18-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/solar-qa-qc-engineer-rooftop-projects.35C5BD80.html
35C5BD7F,Trưởng nhóm Mua hàng - Năng lượng tái tạo (Mới),Công Ty Cổ Phần Indefol Solar,Hồ Chí Minh,Lương: Cạnh tranh,18-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/truong-nhom-mua-hang-nang-luong-tai-tao.35C5BD7F.html
35C5BD7E,Trưởng phòng Nhân sự (HRBP Manager) (Mới),CÔNG TY TNHH MTV KỸ THUẬT TÚ LỘC,Hồ Chí Minh,Lương: 20 Tr - 35 Tr VND,18-10-2025,20-12-2025,https://careerviet.vn/vi/tim-viec-lam/truong-phong-nhan-su-hrbp-manager.35C5BD7E.html
35C5B4E7,Thư Ký Dự Án,Công Ty CP SXTM Thiết Kế Bình Minh,Đồng Nai,Lương: 12 Tr - 14 Tr VND,18-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/thu-ky-du-an.35C5B4E7.html
35C5BD7D,Kế toán tổng hợp(Mới),CÔNG TY TNHH THƯƠNG MẠI DỊCH VỤ N.K.MAY MẮN,Hồ Chí Minh,Lương: 12 Tr - 14 Tr VND,18-10-2025,6,https://careerviet.vn/vi/tim-viec-lam/ke-toan-tong-hop.35C5BD7D.html
35C5BD7C,Nhân viên sales admin xuất khẩu mảng thu mua(Mới),Cty CP Kỹ Nghệ Thực Phẩm Việt Nam - VIFON,Hồ Chí Minh,Lương: Cạnh Tranh,18-10-2025,01-12-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-sales-admin-xuat-khau-mang-thu-mua.35C5BD7C.html
35C5BD7B,Digital Marketing/Marketing Automation (eCommerce)(Mới),CÔNG TY TNHH THỜI TRANG VÀ MỸ PHẨM ÂU CHÂU,Hồ Chí Minh,Lương: Cạnh Tranh,18-10-2025,17-11-2025,https://careerviet.vn/vi/tim-viec-lam/digital-marketing-marketing-automation-ecommerce.35C5BD7B.html
35C5BD7A,Giám sát bán hàng kênh GT Khu vực Hồ Chí Minh(Mới),Cty CP Kỹ Nghệ Thực Phẩm Việt Nam - VIFON,Hồ Chí Minh,"Lương: 22,7 Tr - 33,4 Tr VND",18-10-2025,31-12-2025,https://careerviet.vn/vi/tim-viec-lam/giam-sat-ban-hang-kenh-gt-khu-vuc-ho-chi-minh.35C5BD7A.html
35C5BD79,Regional Sales Manager khu vực Hồ Chí Minh(Mới),Cty CP Kỹ Nghệ Thực Phẩm Việt Nam - VIFON,Hồ Chí Minh,"Lương: 48,6 Tr - 75,5 Tr VND",18-10-2025,31-12-2025,https://careerviet.vn/vi/tim-viec-lam/regional-sales-manager-khu-vuc-ho-chi-minh.35C5BD79.html
35C5BD77,Kỹ sư Cơ Điện - [M&E Engineer}(Mới),Công Ty Cổ Phần Indefol Solar,Hồ Chí Minh,Lương: 10 Tr - 15 Tr VND,18-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-co-dien-m-e-engineer.35C5BD77.html
35C5BD76,Chuyên viên Chứng từ Xuất Khẩu(Mới),CÔNG TY CỔ PHẦN DÂY CÁP ĐIỆN VIỆT NAM - CADIVI,Hồ Chí Minh,Lương: Cạnh Tranh,18-10-2025,17-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-chung-tu-xuat-khau.35C5BD76.html
35C5BD75,Project Legal Specialist - [Junior Level](Mới),Công Ty Cổ Phần Indefol Solar,Hồ Chí Minh,Lương: 12 Tr - 15 Tr VND,18-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/project-legal-specialist-junior-level.35C5BD75.html
35C5BC50,Chuyên viên tư vấn trang trí tiệc cưới (Sale Decor)(Mới),CÔNG TY TNHH TRỐNG ĐỒNG VIỆT NAM,Hà Nội,Lương: 10 Tr - 15 Tr VND,18-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tu-van-trang-tri-tiec-cuoi-sale-decor.35C5BC50.html
35C5BD73,Nhân Viên QC(Mới),CÔNG TY TNHH HOÀNG KIM PRECISION,Hồ Chí Minh,Lương: 8 Tr - 12 Tr VND,18-10-2025,18-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-qc.35C5BD73.html
35C5BD72,Nhân viên văn phòng(Mới),CÔNG TY TNHH HOÀNG KIM PRECISION,Hồ Chí Minh,Lương: Cạnh Tranh,18-10-2025,19-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-van-phong.35C5BD72.html
35C5BD71,Human Resources Manager(Mới),Bảo mật,Hồ Chí Minh,Lương: Cạnh Tranh,18-10-2025,17-11-2025,https://careerviet.vn/vi/tim-viec-lam/human-resources-manager.35C5BD71.html
35C5BD6F,Kỹ Sư QC – Solar Rooftop Projects(Mới),Công Ty Cổ Phần Indefol Solar,Hồ Chí Minh,Lương: 20 Tr - 30 Tr VND,18-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-qc-solar-rooftop-projects.35C5BD6F.html
35C5BD6E,Công nhân vận hành - Nhà máy gỗ(Mới),Công ty Cổ phần Gỗ Rita Võ,Bình Dương,Lương: 7 Tr - 8 Tr VND,18-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/cong-nhan-van-hanh-nha-may-go.35C5BD6E.html
35C5BD6B,Chuyên viên nhân sự tuyển dụng và đào tạo(Mới),Công ty TNHH SKT Vina,Bắc Ninh,Lương: 9 Tr - 10 Tr VND,18-10-2025,18-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-nhan-su-tuyen-dung-va-dao-tao.35C5BD6B.html
35C5BD6A,PHIÊN DỊCH VIÊN TIẾNG TRUNG KIÊM MC NỘI BỘ(Mới),CÔNG TY TNHH DEGO HOLDING,Hồ Chí Minh,Lương: Cạnh Tranh,18-10-2025,18-11-2025,https://careerviet.vn/vi/tim-viec-lam/phien-dich-vien-tieng-trung-kiem-mc-noi-bo.35C5BD6A.html
35C5BD69,Senior Accountant(Mới),CÔNG TY TNHH CEVA LOGISTICS (VIỆT NAM),Hồ Chí Minh,Lương: Cạnh Tranh,18-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/senior-accountant.35C5BD69.html
35C5BB09,Marketing Tổng Hợp(Mới),CÔNG TY CỔ PHẦN TƯ VẤN ĐẦU TƯ THIẾT KẾ XÂY DỰNG ĐÔNG CƯỜNG,Hồ Chí Minh,Lương: 13 Tr - 16 Tr VND,18-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/marketing-tong-hop.35C5BB09.html
