ID,Tên công việc,Tên công ty,Nơi làm việc,Mức lương,Ngày đăng tin,Ngày hết hạn,Link
35C5AC8A,Nhân viên Marketing Online (Mới),CÔNG TY CỔ PHẦN TẬP ĐOÀN MIZA,Hà Nội,Lương: Cạnh tranh,09-10-2025,09-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-marketing-online.35C5AC8A.html
35C5AC93,Nhân viên Kinh doanh B2B (Mới),CÔNG TY CỔ PHẦN TẬP ĐOÀN MIZA,Hà Nội,Lương: Cạnh tranh,09-10-2025,09-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh-b2b.35C5AC93.html
35C5AC84,"Giám Đốc Chi Nhánh (TP. HCM, Bình Dương, Đồng Nai) (Mới)",NGÂN HÀNG TMCP KỸ THƯƠNG VIỆT NAM (TECHCOMBANK),Hồ Chí Minh Bình Dương Đồng Nai,Lương: Cạnh tranh,09-10-2025,09-11-2025,https://careerviet.vn/vi/tim-viec-lam/giam-doc-chi-nhanh-tp-hcm-binh-duong-dong-nai.35C5AC84.html
35C5AC8F,Chuyên Viên/ CVCC Nhân Sự (mạnh Tuyển dụng và Đào tạo)(Mới),CÔNG TY CỔ PHẦN CHỨNG KHOÁN ASEAN,Hà Nội,Lương: Cạnh Tranh,09-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-cvcc-nhan-su-manh-tuyen-dung-va-dao-tao.35C5AC8F.html
35C5AC8D,Nhân viên hành chính(Mới),Công ty cổ phần Nu Việt Nam,Hà Nội,Lương: 9 Tr - 11 Tr VND,09-10-2025,09-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-hanh-chinh.35C5AC8D.html
35C5AC8B,"Giám Đốc Chi Nhánh (Cần Thơ, Gia Lai, Đà Nẵng)(Mới)",NGÂN HÀNG TMCP KỸ THƯƠNG VIỆT NAM (TECHCOMBANK),Gia Lai Đà Nẵng Cần Thơ,Lương: Cạnh Tranh,09-10-2025,09-11-2025,https://careerviet.vn/vi/tim-viec-lam/giam-doc-chi-nhanh-can-tho-gia-lai-da-nang.35C5AC8B.html
35C5AC88,Chuyên Viên Dịch Vụ Khách Hàng(Mới),CÔNG TY CỔ PHẦN CHỨNG KHOÁN ASEAN,Hà Nội,Lương: Cạnh Tranh,09-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-dich-vu-khach-hang.35C5AC88.html
35C5AC8C,Nhân viên Kế hoạch Dự án/ Thư ký dự án(Mới),Tập Đoàn Karofi Holding,Hưng Yên Hà Nội,Lương: 500 - 750 USD,09-10-2025,31-12-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ke-hoach-du-an-thu-ky-du-an.35C5AC8C.html
35C5AC87,Chuyên viên Nghiệp vụ chứng khoán(Mới),CÔNG TY CỔ PHẦN CHỨNG KHOÁN ASEAN,Hà Nội,Lương: Cạnh Tranh,09-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-nghiep-vu-chung-khoan.35C5AC87.html
35C5AC78,Kỹ Sư QS  (Thanh Toán/ Quyết toán / Mua sắm) Dự Án Cầu Đường Cao Tốc(Mới),Công ty CP Đầu tư Xây dựng và Kỹ thuật VNCN E&C,Đồng Tháp Đồng Bằng Sông Cửu Long Hòa Bình,Lương: 11 Tr - 25 Tr VND,09-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-qs-thanh-toan-quyet-toan-mua-sam-du-an-cau-duong-cao-toc.35C5AC78.html
35C5AC85,Nhân Viên Quay Dựng Phim (Kinh nghiệm Bất động sản)(Mới),CÔNG TY CỔ PHẦN EUROWINDOW HOLDING,Hà Nội,Lương: Cạnh Tranh,09-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-quay-dung-phim-kinh-nghiem-bat-dong-san.35C5AC85.html
35C5AC82,Phó Phòng Quản Lý Hệ Thống(Mới),Công Ty Cổ Phần Tập Đoàn Trung Thủy,Hồ Chí Minh,Lương: 40 Tr - 40 Tr VND,09-10-2025,09-11-2025,https://careerviet.vn/vi/tim-viec-lam/pho-phong-quan-ly-he-thong.35C5AC82.html
35C5AC81,QUẬN 7- Sales Assistant (Chinese)(Mới),CÔNG TY TNHH POLYTEX FAR EASTERN (VIỆT NAM),Hồ Chí Minh,Lương: 12 Tr - 17 Tr VND,09-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/quan-7-sales-assistant-chinese.35C5AC81.html
35C5AC7D,Trưởng phòng hành chánh nhân sự(Mới),Công ty cổ phần Anvy,Hà Nội,Lương: 35 Tr - 50 Tr VND,09-10-2025,09-11-2025,https://careerviet.vn/vi/tim-viec-lam/truong-phong-hanh-chanh-nhan-su.35C5AC7D.html
35C5AC80,Nhân viên kinh doanh (Thương mại điện tử)(Mới),Bitex (Nhà phân phối độc quyền máy tính Casio tại Việt Nam),Hồ Chí Minh,Lương: Cạnh Tranh,09-10-2025,09-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh-thuong-mai-dien-tu.35C5AC80.html
35C5AC7F,Kỹ thuật sản xuất gỗ nội thất(Mới),Công ty TNHH Trường Thắng,Hồ Chí Minh,Lương: Cạnh Tranh,09-10-2025,25-10-2025,https://careerviet.vn/vi/tim-viec-lam/ky-thuat-san-xuat-go-noi-that.35C5AC7F.html
35C5185B,[LONG AN] Kỹ sư giám sát xây dựng,CÔNG TY TNHH ANH QUỐC SG,Long An,Lương: Cạnh Tranh,09-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/long-an-ky-su-giam-sat-xay-dung.35C5185B.html
35C5AC7C,Điều phối dự án MEP(Mới),CÔNG TY CỔ PHẦN PHÊ LA,Hồ Chí Minh,Lương: 13 Tr - 19 Tr VND,09-10-2025,09-11-2025,https://careerviet.vn/vi/tim-viec-lam/dieu-phoi-du-an-mep.35C5AC7C.html
35C5AC7E,Chuyên Viên Editor Biết Tiếng Trung(Mới),CÔNG TY TNHH LOVE MAXX,Hà Nội,Lương: 14 Tr - 16 Tr VND,09-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-editor-biet-tieng-trung.35C5AC7E.html
35C5AC7B,Kế Toán Nội Bộ – Không yêu cầu kinh nghiệm - Thu nhập cao(Mới),TNHH Ezbook Việt Nam,Hồ Chí Minh,Lương: 8 Tr - 12 Tr VND,09-10-2025,10-11-2025,https://careerviet.vn/vi/tim-viec-lam/ke-toan-noi-bo-khong-yeu-cau-kinh-nghiem-thu-nhap-cao.35C5AC7B.html
35C5AC7A,TRỢ LÝ GIÁM ĐỐC(Mới),CÔNG TY CỔ PHẦN SẢN XUẤT VÀ BẢO DƯỠNG THIẾT BỊ HÀNG KHÔNG,Hà Nội,Lương: Cạnh Tranh,09-10-2025,12-11-2025,https://careerviet.vn/vi/tim-viec-lam/tro-ly-giam-doc.35C5AC7A.html
35C5AC79,Regional Trade Marketing Supervisor(Mới),Anheuser-Busch InBev (AB InBev),Đà Nẵng,Lương: Cạnh Tranh,09-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/regional-trade-marketing-supervisor.35C5AC79.html
35C5AC76,Kiến Trúc Sư Chủ Trì Thiết Kế Ý Tưởng(Mới),CÔNG TY TRÁCH NHIỆM HỮU HẠN PLAN ADD VIỆT NAM,Hà Nội,Lương: 20 Tr - 28 Tr VND,09-10-2025,09-11-2025,https://careerviet.vn/vi/tim-viec-lam/kien-truc-su-chu-tri-thiet-ke-y-tuong.35C5AC76.html
35C5AC75,CHUYÊN VIÊN TƯ VẤN TUYỂN SINH (HỆ VỪA HỌC VỪA LÀM)(Mới),Công ty cổ phần giáo dục Liên Việt,Hà Nội,Lương: 10 Tr - 25 Tr VND,09-10-2025,09-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tu-van-tuyen-sinh-he-vua-hoc-vua-lam.35C5AC75.html
35C59CBA,KIẾN TRÚC SƯ QUY HOẠCH,CÔNG TY CP TẬP ĐOÀN ĐẦU TƯ HOÀNG GIA VIỆT NAM,Hồ Chí Minh,Lương: Cạnh Tranh,09-10-2025,09-11-2025,https://careerviet.vn/vi/tim-viec-lam/kien-truc-su-quy-hoach.35C59CBA.html
35C5AC73,Thủ Kho Thương Mại Điện Tử(Mới),CÔNG TY TNHH XUẤT NHẬP KHẨU RUTOP VIỆT NAM - Thương Hiệu Toptotoes,Hà Nội,Lương: 8 Tr - 10 Tr VND,09-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/thu-kho-thuong-mai-dien-tu.35C5AC73.html
35C5AC6E,Graphic Designer(Mới),CÔNG TY CỔ PHẦN PHÊ LA,Hồ Chí Minh,Lương: 13 Tr - 17 Tr VND,09-10-2025,09-11-2025,https://careerviet.vn/vi/tim-viec-lam/graphic-designer.35C5AC6E.html
35C5AC6A,Nhân viên Media(Mới),CÔNG TY TNHH HARICO GLOBAL,Hà Nội,Lương: 15 Tr - 18 Tr VND,09-10-2025,09-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-media.35C5AC6A.html
35C5AC6D,Nhân Viên Chăm Sóc Khách Hàng Dịch Vụ Vận Chuyển(Mới),CÔNG TY CỔ PHẦN ALTIUS LINK VIỆT NAM,Hồ Chí Minh,"Lương: 7 Tr - 7,5 Tr VND",09-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-cham-soc-khach-hang-dich-vu-van-chuyen.35C5AC6D.html
35C5AC6C,Nhân Viên Chăm Sóc Khách Hàng Dịch Vụ Vận Chuyển(Mới),CÔNG TY CỔ PHẦN ALTIUS LINK VIỆT NAM,Hồ Chí Minh,"Lương: 7 Tr - 7,5 Tr VND",09-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-cham-soc-khach-hang-dich-vu-van-chuyen.35C5AC6C.html
35C5AC6B,Nhân Viên Chăm Sóc Khách Hàng Dịch Vụ Vận Chuyển(Mới),CÔNG TY CỔ PHẦN ALTIUS LINK VIỆT NAM,Hồ Chí Minh,"Lương: 7 Tr - 7,5 Tr VND",09-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-cham-soc-khach-hang-dich-vu-van-chuyen.35C5AC6B.html
35C5AC66,Kỹ sư Năng lượng - Solar(Mới),CÔNG TY CỔ PHẦN TẬP ĐOÀN DAT,Hồ Chí Minh,Lương: 15 Tr - 20 Tr VND,09-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-nang-luong-solar.35C5AC66.html
35C5AC68,Quản lý cửa hàng thời trang cao cấp Levi's Long Xuyên  (An Giang)(Mới),CÔNG TY TNHH THỜI TRANG VÀ MỸ PHẨM ÂU CHÂU,An Giang,Lương: 10 Tr - 15 Tr VND,09-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/quan-ly-cua-hang-thoi-trang-cao-cap-levi-s-long-xuyen-an-giang.35C5AC68.html
35C5AC67,Nhân viên tiếp thị thương mại (Trade Marketing) (Mới),Bảo mật,Hồ Chí Minh,Lương: 8 Tr - 12 Tr VND,09-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-tiep-thi-thuong-mai-trade-marketing.35C5AC67.html
35C5AC67,Nhân viên tiếp thị thương mại (Trade Marketing) (Mới),Bảo mật,Hồ Chí Minh,Lương: 8 Tr - 12 Tr VND,09-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-tiep-thi-thuong-mai-trade-marketing.35C5AC67.html
35C5AC65,Lễ Tân Tiếng Anh (Mới),Công Ty Cổ Phần A25 Hotel,Hà Nội Hồ Chí Minh,"Lương: 12,6 Tr - 31 Tr VND",09-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/le-tan-tieng-anh.35C5AC65.html
35C5AC63,Customer Support Specialist (Japanese Speaker ~ N2 JLPT) (Mới),ADi Consulting's Client,Hà Nội,"Lương: 700 - 1,800 USD",09-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/customer-support-specialist-japanese-speaker-n2-jlpt.35C5AC63.html
35C5AC64,Lễ tân thu ngân khách sạn (Mới),Công Ty Cổ Phần A25 Hotel,Hà Nội,"Lương: 10,6 Tr - 24 Tr VND",09-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/le-tan-thu-ngan-khach-san.35C5AC64.html
35C5AC61,Trưởng phòng Marketing (Mới),Công Ty Cổ Phần A25 Hotel,Hà Nội,Lương: 30 Tr - 50 Tr VND,09-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/truong-phong-marketing.35C5AC61.html
35C5AC60,"Trưởng Ban Tìm Kiếm, Cho Thuê Mặt Bằng (Mới)",Công Ty Cổ Phần A25 Hotel,Hà Nội,Lương: 20 Tr - 35 Tr VND,09-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/truong-ban-tim-kiem-cho-thue-mat-bang.35C5AC60.html
35C5AC5F,Kỹ sư QC (Mới),CÔNG TY TNHH KAMET VIETNAM,Hồ Chí Minh,Lương: 15 Tr - 18 Tr VND,09-10-2025,20-10-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-qc.35C5AC5F.html
35C5AC5E,Nhân viên chứng từ khai báo Hải quan (Mới),CÔNG TY TNHH M&R FORWARDING,Hồ Chí Minh,Lương: Cạnh tranh,09-10-2025,09-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-chung-tu-khai-bao-hai-quan.35C5AC5E.html
35C5AA88,Nhân Viên Trung Tâm Giải Đáp Khách Hàng Viettel Cẩm Lệ Đà Nẵng (Mới),CÔNG TY CỔ PHẦN TRUYỀN THÔNG KIM CƯƠNG,Đà Nẵng,Lương: 6 Tr - 9 Tr VND,09-10-2025,10-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-trung-tam-giai-dap-khach-hang-viettel-cam-le-da-nang.35C5AA88.html
35C5AC5D,Sales Director - OTC (Mới),Công ty TNHH ADC,Hồ Chí Minh,Lương: Cạnh tranh,09-10-2025,09-11-2025,https://careerviet.vn/vi/tim-viec-lam/sales-director-otc.35C5AC5D.html
35C5AC56,CHUYÊN VIÊN NHÂN SỰ-TUYỂN DỤNG (Mới),CÔNG TY TNHH KỸ THUẬT THƯƠNG MẠI THÁI KHƯƠNG,Hồ Chí Minh,Lương: Cạnh tranh,09-10-2025,09-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-nhan-su-tuyen-dung.35C5AC56.html
35C5AA91,Nhân Viên Tư Vấn Bán Hàng Dịch Vụ Qua Kênh Tổng Đài Viettel Tân Bình Hồ Chí Minh (Mới),CÔNG TY CỔ PHẦN TRUYỀN THÔNG KIM CƯƠNG,Hồ Chí Minh,Lương: 8 Tr - 12 Tr VND,09-10-2025,10-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-tu-van-ban-hang-dich-vu-qua-kenh-tong-dai-viettel-tan-binh-ho-chi-minh.35C5AA91.html
35C5AC5B,Purchasing Intern (Mới),Concung.com - Con Cung Joint Stock Company,Hồ Chí Minh,Lương: 3 Tr - 4 Tr VND,09-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/purchasing-intern.35C5AC5B.html
35C5AC5A,TRƯỞNG BỘ PHẬN OCPT (Mới),Công ty TNHH Giày Apache Việt Nam,Tiền Giang,Lương: Cạnh tranh,09-10-2025,10-11-2025,https://careerviet.vn/vi/tim-viec-lam/truong-bo-phan-ocpt.35C5AC5A.html
35C5AC59,Chuyên Viên Thu Hồi Nợ Qua Điện Thoại - TA155 (Mới),Ngân Hàng TMCP Việt Nam Thịnh Vượng - VPBANK,Hà Nội Hồ Chí Minh,Lương: 15 Tr - 30 Tr VND,09-10-2025,10-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-thu-hoi-no-qua-dien-thoai-ta155.35C5AC59.html
35C5AC58,Chuyên Viên Thu Hồi Công Nợ (Phòng Thủ tục BĐS) (Mới),CÔNG TY CỔ PHẦN EUROWINDOW HOLDING,Hà Nội,Lương: Cạnh tranh,09-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-thu-hoi-cong-no-phong-thu-tuc-bds.35C5AC58.html
35C5AC57,KỸ SƯ HÓA (Mới),CÔNG TY TNHH KAMET VIETNAM,Hồ Chí Minh,Lương: 15 Tr - 18 Tr VND,09-10-2025,20-10-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-hoa.35C5AC57.html
35C5AC55,Nhân viên Kỹ thuật Bảo trì tòa nhà (Mới),Công ty TNHH Cobi One,Long An,Lương: 9 Tr - 13 Tr VND,09-10-2025,09-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ky-thuat-bao-tri-toa-nha.35C5AC55.html
35C5AC54,Kỹ Sư Kinh Doanh (Sales Engineer) (Mới),CÔNG TY TNHH KỸ THUẬT THƯƠNG MẠI THÁI KHƯƠNG,Hà Nội Đà Nẵng Hồ Chí Minh,Lương: Trên 20 Tr VND,09-10-2025,11-11-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-kinh-doanh-sales-engineer.35C5AC54.html
35C5AC52,Nhân viên Digital Marketing (kinh nghiệm Bất động sản) (Mới),CÔNG TY CỔ PHẦN EUROWINDOW HOLDING,Hà Nội,Lương: Cạnh tranh,09-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-digital-marketing-kinh-nghiem-bat-dong-san.35C5AC52.html
35C5AC51,Chuyên viên Content Marketing(Mới),Tập Đoàn Karofi Holding,Hà Nội,Lương: 14 Tr - 16 Tr VND,09-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-content-marketing.35C5AC51.html
35C5AC4F,Trợ Lý Ban Nghiên Cứu Chuẩn A25(Mới),Công Ty Cổ Phần A25 Hotel,Hà Nội Hồ Chí Minh,Lương: 15 Tr - 25 Tr VND,09-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/tro-ly-ban-nghien-cuu-chuan-a25.35C5AC4F.html
35C5AC4A,"Chuyên viên Xử lý nợ KHCN (mảng khởi kiện) - Quảng Trị, Bình Phước, Đắc Nông - TA079(Mới)",Ngân Hàng TMCP Việt Nam Thịnh Vượng - VPBANK,Quảng Trị Dak Nông Lâm Đồng,Lương: Cạnh Tranh,09-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-xu-ly-no-khcn-mang-khoi-kien-quang-tri-binh-phuoc-dac-nong-ta079.35C5AC4A.html
35C5AC48,Trưởng phòng kỹ thuật(Mới),Công Ty Cổ Phần Đăng Việt Construction,Hồ Chí Minh,Lương: 30 Tr - 35 Tr VND,09-10-2025,28-11-2025,https://careerviet.vn/vi/tim-viec-lam/truong-phong-ky-thuat.35C5AC48.html
35C5AC47,Nhân viên kinh doanh dự án(Mới),Công Ty TNHH Sơn Seamaster Việt Nam,Hà Nội Thanh Hóa Hải Phòng,Lương: 10 Tr - 12 Tr VND,09-10-2025,24-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh-du-an.35C5AC47.html
35C5AC1A,Dermatologist (Bác sĩ da liễu) - Rohto Aohal Clinic(Mới),CÔNG TY TNHH ROHTO-MENTHOLATUM (VIỆT NAM),Hà Nội,Lương: Cạnh Tranh,09-10-2025,10-11-2025,https://careerviet.vn/vi/tim-viec-lam/dermatologist-bac-si-da-lieu-rohto-aohal-clinic.35C5AC1A.html
35C5AC44,Payroll Associate Manager (Payroll Services)(Mới),Cổ Phần Kết Nối Nhân Tài - Talentnet Corporation,Hồ Chí Minh,Lương: Cạnh Tranh,09-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/payroll-associate-manager-payroll-services.35C5AC44.html
35C5AC45,Nhân Viên Tổng Hợp Và Phân Tích Ban Chuẩn(Mới),Công Ty Cổ Phần A25 Hotel,Hà Nội,Lương: 14 Tr - 25 Tr VND,09-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-tong-hop-va-phan-tich-ban-chuan.35C5AC45.html
35C5AC43,Kỹ sư giám sát dự án(Mới),CÔNG TY CỔ PHẦN TẬP ĐOÀN DAT,Hồ Chí Minh,Lương: 20 Tr - 30 Tr VND,09-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-giam-sat-du-an.35C5AC43.html
35C5AC04,"NHÂN VIÊN BÁN HÀNG TẠI CỬA HÀNG BÀ RỊA ( XOAY CA, ĐƯỢC ĐÀO TẠO)(Mới)",HMK Eyewear,Bà Rịa - Vũng Tàu,Lương: 7 Tr - 12 Tr VND,09-10-2025,20-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ban-hang-tai-cua-hang-ba-ria-xoay-ca-duoc-dao-tao.35C5AC04.html
35C5AC35,Nhân Viên Quản Lý Hợp Đồng KOL/KOC(Mới),Công ty TNHH Thiên Thủy Mộc,Hà Nội,Lương: 10 Tr - 15 Tr VND,09-10-2025,08-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-quan-ly-hop-dong-kol-koc.35C5AC35.html
35C5ABFD,"NHÂN VIÊN BÁN HÀNG TẠI CỬA HÀNG TRÀ VINH ( XOAY CA, ĐƯỢC ĐÀO TẠO)(Mới)",HMK Eyewear,Trà Vinh,Lương: 7 Tr - 12 Tr VND,09-10-2025,20-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ban-hang-tai-cua-hang-tra-vinh-xoay-ca-duoc-dao-tao.35C5ABFD.html
