ID,Tên công việc,Tên công ty,Nơi làm việc,Mức lương,Ngày đăng tin,Ngày hết hạn,Link
35C59E9E,Chuyên viên cao cấp Thúc đẩy Kinh doanh KHDN (Mới),Ngân Hàng TMCP Sài Gòn - Hà Nội ( SHB ),Hà Nội,Lương: Cạnh tranh,03-10-2025,01-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-cao-cap-thuc-day-kinh-doanh-khdn.35C59E9E.html
35C59E9D,Chuyên viên Quan hệ Khách hàng Cá nhân (Toàn quốc) (Mới),Ngân Hàng TMCP Sài Gòn - Hà Nội ( SHB ),Thừa Thiên- Huế Hồ Chí Minh An Giang,Lương: Cạnh tranh,03-10-2025,01-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-quan-he-khach-hang-ca-nhan-toan-quoc.35C59E9D.html
35C59E9C,Chuyên viên Quan hệ Khách hàng Doanh nghiệp (Mới),Ngân Hàng TMCP Sài Gòn - Hà Nội ( SHB ),Đà Nẵng Gia Lai,Lương: Cạnh tranh,03-10-2025,01-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-quan-he-khach-hang-doanh-nghiep.35C59E9C.html
35C59E9B,Chuyên viên cao cấp Phát triển năng lực bán KHDN (Mới),Ngân Hàng TMCP Sài Gòn - Hà Nội ( SHB ),Hà Nội,Lương: Cạnh tranh,03-10-2025,01-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-cao-cap-phat-trien-nang-luc-ban-khdn.35C59E9B.html
35C59E9A,Giám đốc Chi nhánh SHB (Mới),Ngân Hàng TMCP Sài Gòn - Hà Nội ( SHB ),Cần Thơ Khánh Hòa Quảng Nam,Lương: Cạnh tranh,03-10-2025,01-11-2025,https://careerviet.vn/vi/tim-viec-lam/giam-doc-chi-nhanh-shb.35C59E9A.html
35C59E99,Chuyên viên Quan hệ Khách hàng Doanh nghiệp (Mới),Ngân Hàng TMCP Sài Gòn - Hà Nội ( SHB ),Khánh Hòa Tây Ninh,Lương: Cạnh tranh,03-10-2025,01-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-quan-he-khach-hang-doanh-nghiep.35C59E99.html
35C59E98,Chuyên viên Quan hệ Khách hàng Cá nhân (Toàn quốc) (Mới),Ngân Hàng TMCP Sài Gòn - Hà Nội ( SHB ),Quảng Nam Quảng Trị Ninh Bình,Lương: Cạnh tranh,03-10-2025,01-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-quan-he-khach-hang-ca-nhan-toan-quoc.35C59E98.html
35C59E97,"Chuyên viên cao cấp Phát triển kinh doanh KHDN, Khối NHDN (Mới)",Ngân Hàng TMCP Sài Gòn - Hà Nội ( SHB ),Hà Nội,Lương: Cạnh tranh,03-10-2025,01-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-cao-cap-phat-trien-kinh-doanh-khdn-khoi-nhdn.35C59E97.html
35C59E96,Chuyên gia QTRR Chính sách KHCN(Mới),Ngân Hàng TMCP Sài Gòn - Hà Nội ( SHB ),Hà Nội,Lương: Cạnh Tranh,03-10-2025,01-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-gia-qtrr-chinh-sach-khcn.35C59E96.html
35C59E95,Chuyên viên HSE(Mới),Công ty Cổ phần Nông nghiệp BAF Việt Nam,Hồ Chí Minh,Lương: Cạnh Tranh,03-10-2025,03-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-hse.35C59E95.html
35C59E91,Customer Service Supervisor Travel App - BPO/Call Center- Office Hours - Salary Up To 25million(Mới),CÔNG TY TNHH TRANSCOSMOS VIỆT NAM,Hồ Chí Minh,Lương: 24 Tr - 25 Tr VND,03-10-2025,13-10-2025,https://careerviet.vn/vi/tim-viec-lam/customer-service-supervisor-travel-app-bpo-call-center-office-hours-salary-up-to-25million.35C59E91.html
35C59E93,Giám đốc kinh doanh khu vực quốc tế(Mới),"ADC PLASTIC,. JSC",Hà Nội,Lương: 40 Tr - 70 Tr VND,03-10-2025,03-11-2025,https://careerviet.vn/vi/tim-viec-lam/giam-doc-kinh-doanh-khu-vuc-quoc-te.35C59E93.html
35C59E8C,Nhân viên Kinh doanh ngành ống nhựa(Mới),Tập Đoàn Tân Á Đại Thành,Thái Bình,Lương: 10 Tr - 20 Tr VND,03-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh-nganh-ong-nhua.35C59E8C.html
35C59E89,Chuyên Viên Kế Toán Tổng Hợp (Làm BCTC Hợp nhất Tập đoàn)(Mới),CÔNG TY CỔ PHẦN TRANSIMEX,Hồ Chí Minh,Lương: 30 Tr - 40 Tr VND,03-10-2025,02-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-ke-toan-tong-hop-lam-bctc-hop-nhat-tap-doan.35C59E89.html
35C59E8A,Nhân viên kế toán tiếng Trung - Bình Dương(Mới),CÔNG TY TNHH POLYTEX FAR EASTERN (VIỆT NAM),Bình Dương,Lương: 13 Tr - 25 Tr VND,03-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ke-toan-tieng-trung-binh-duong.35C59E8A.html
35C59E90,CHUYÊN VIÊN HCNS  ( Mạnh Tuyển dụng - Công ty Nội thất )(Mới),CÔNG TY TNHH THẨM MỸ QUỐC TẾ LINH ANH,Hồ Chí Minh,Lương: 18 Tr - 25 Tr VND,03-10-2025,15-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-hcns-manh-tuyen-dung-cong-ty-noi-that.35C59E90.html
35C59E87,Nhân viên hành chính nhân sự tổng hợp(Mới),Công Ty Cổ Phần PMV,Bắc Ninh Hà Nội,Lương: Cạnh Tranh,03-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-hanh-chinh-nhan-su-tong-hop.35C59E87.html
35C59E88,Nhân Viên Kinh Doanh Tiếng Trung - 业务员（无需经验)(Mới),Công Ty Cổ Phần PMV,Hồ Chí Minh Hà Nội,Lương: 13 Tr - 25 Tr VND,03-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh-tieng-trung.35C59E88.html
35C59E8E,Talent Acquisition Specialist (Khối Back Office) (Upto 25M)(Mới),THỜI TRANG LINING_CÔNG TY TNHH QUỐC TẾ HẢI LONG,Hà Nội,Lương: 18 Tr - 25 Tr VND,03-10-2025,03-11-2025,https://careerviet.vn/vi/tim-viec-lam/talent-acquisition-specialist-khoi-back-office-upto-25m.35C59E8E.html
35C59CA7,Chuyên Viên Kinh Doanh B2B (Hà Nội)(Mới),CareerViet,Hà Nội,Lương: Cạnh Tranh,03-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-kinh-doanh-b2b-ha-noi.35C59CA7.html
35C59CAC,Chuyên Viên Kinh Doanh B2B (HCM)(Mới),CareerViet,Hồ Chí Minh,Lương: Cạnh Tranh,03-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-kinh-doanh-b2b-hcm.35C59CAC.html
35C590C1,Production Development Manager (Printing & Packaging),Nexgen Packaging Vietnam Ltd,Bình Dương,Lương: Cạnh Tranh,03-10-2025,26-10-2025,https://careerviet.vn/vi/tim-viec-lam/production-development-manager-printing-packaging.35C590C1.html
35C59C9D,Data Analyst(Mới),CareerViet,Hồ Chí Minh,Lương: Cạnh Tranh,03-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/data-analyst.35C59C9D.html
35C59E8B,Nhân Viên Chăm Sóc Khách Hàng Credit(Mới),Công Ty TNHH Việt Mỹ-SSU,Hồ Chí Minh,"Lương: Lên đến 7,5 Tr VND",03-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-cham-soc-khach-hang-credit.35C59E8B.html
35C59481,Nhân Viên Chăm sóc và Bán hàng qua điện thoại - Dự Án Bia,CÔNG TY TNHH TRANSCOSMOS VIỆT NAM,Hồ Chí Minh,"Lương: 8,5 Tr - 11,6 Tr VND",03-10-2025,29-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-cham-soc-va-ban-hang-qua-dien-thoai-du-an-bia.35C59481.html
35C59E86,Senior BackEnd Developer (Java)(Mới),LOTTE FINANCE VIETNAM,Hà Nội,Lương: Cạnh Tranh,03-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/senior-backend-developer-java.35C59E86.html
35C59E83,Nhân Viên Kỹ Thuật Bảo Trì  (Vũng Tàu)(Mới),"CBRE (Vietnam) Co.,ltd",Bà Rịa - Vũng Tàu,Lương: Cạnh Tranh,03-10-2025,23-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ky-thuat-bao-tri-vung-tau.35C59E83.html
35C59E7C,Chuyên Viên Tuyển Dụng_Khối Back Office  (Upto 25M)(Mới),THỜI TRANG LINING_CÔNG TY TNHH QUỐC TẾ HẢI LONG,Hà Nội,Lương: 18 Tr - 25 Tr VND,03-10-2025,03-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tuyen-dung_khoi-back-office-upto-25m.35C59E7C.html
35C59E7E,Giám Sát/Trưởng Nhóm Tư Vấn Bán Hàng Qua Điện Thoại ( Telesales Team Leader) _ Làm Việc Giờ Hành Chính _ Thử Việc Full Lương(Mới),CÔNG TY TNHH TRANSCOSMOS VIỆT NAM,Hồ Chí Minh,Lương: 14 Tr - 15 Tr VND,03-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/giam-sat-truong-nhom-tu-van-ban-hang-qua-dien-thoai-telesales-team-leader-_-lam-viec-gio-hanh-chinh-_-thu-viec-full-luong.35C59E7E.html
35C59E82,Chuyên viên Pháp chế Doanh nghiệp(Mới),CÔNG TY CỔ PHẦN ĐẦU TƯ TẬP ĐOÀN KLC,Hồ Chí Minh,Lương: 15 Tr - 18 Tr VND,03-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-phap-che-doanh-nghiep.35C59E82.html
35C59E84,IT Helpdesk/ IT Support(Mới),Công ty TNHH MTV Sen Vàng Việt Nam,Hồ Chí Minh,Lương: Cạnh Tranh,03-10-2025,03-11-2025,https://careerviet.vn/vi/tim-viec-lam/it-helpdesk-it-support.35C59E84.html
35C59E7F,Senior Sales - Du học(Mới),CÔNG TY TNHH UNITED STATES NATIONAL COUNCIL,Hồ Chí Minh,Lương: Cạnh Tranh,03-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/senior-sales-du-hoc.35C59E7F.html
35C59E80,"Nhân Viên Kinh Doanh (Kênh Bệnh Viện, Phòng Khám)(Mới)",Công ty Trách nhiệm hữu hạn Khoa học kỹ thuật và Dịch vụ Genome,Hà Nội,Lương: Cạnh Tranh,03-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh-kenh-benh-vien-phong-kham.35C59E80.html
35C59E76,Nhân Viên Vận Hành Máy CNC (Đồng Nai)(Mới),Coherent Vietnam,Đồng Nai,Lương: Cạnh Tranh,03-10-2025,1,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-van-hanh-may-cnc-dong-nai.35C59E76.html
35C59E78,Quản Lý Cửa Hàng Levi's Vũng Tàu(Mới),CÔNG TY TNHH THỜI TRANG VÀ MỸ PHẨM ÂU CHÂU,Bà Rịa - Vũng Tàu,Lương: 10 Tr - 15 Tr VND,03-10-2025,21-10-2025,https://careerviet.vn/vi/tim-viec-lam/quan-ly-cua-hang-levi-s-vung-tau.35C59E78.html
35C59E7B,QC Supervisor (based Amata)(Mới),CÔNG TY TRÁCH NHIỆM HỮU HẠN NHÀ THÉP TIỀN CHẾ ZAMIL VIỆT NAM,Đồng Nai,Lương: 15 Tr - 17 Tr VND,03-10-2025,03-11-2025,https://careerviet.vn/vi/tim-viec-lam/qc-supervisor-based-amata.35C59E7B.html
35C59E79,Nhân viên Kỹ Thuật IT(Mới),Cửu Vân Long,Hồ Chí Minh,Lương: 13 Tr - 15 Tr VND,03-10-2025,02-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ky-thuat-it.35C59E79.html
35C59E7A,Trưởng nhóm tài chính nguồn vốn(Mới),CÔNG TY CỔ PHẦN DƯỢC LIỆU VIỆT NAM (VIETMEC),Hà Nội,Lương: 30 Tr - 35 Tr VND,03-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/truong-nhom-tai-chinh-nguon-von.35C59E7A.html
35C590C1,Production Development Manager (Printing & Packaging),Nexgen Packaging Vietnam Ltd,Bình Dương,Lương: Cạnh tranh,03-10-2025,26-10-2025,https://careerviet.vn/vi/tim-viec-lam/production-development-manager-printing-packaging.35C590C1.html
35C590C1,Production Development Manager (Printing & Packaging),Nexgen Packaging Vietnam Ltd,Bình Dương,Lương: Cạnh tranh,03-10-2025,26-10-2025,https://careerviet.vn/vi/tim-viec-lam/production-development-manager-printing-packaging.35C590C1.html
35C59C9D,Data Analyst (Mới),CareerViet,Hồ Chí Minh,Lương: Cạnh tranh,03-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/data-analyst.35C59C9D.html
35C59E8B,Nhân Viên Chăm Sóc Khách Hàng Credit (Mới),Công Ty TNHH Việt Mỹ-SSU,Hồ Chí Minh,"Lương: Lên đến 7,5 Tr VND",03-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-cham-soc-khach-hang-credit.35C59E8B.html
35C59481,Nhân Viên Chăm sóc và Bán hàng qua điện thoại - Dự Án Bia,CÔNG TY TNHH TRANSCOSMOS VIỆT NAM,Hồ Chí Minh,"Lương: 8,5 Tr - 11,6 Tr VND",03-10-2025,29-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-cham-soc-va-ban-hang-qua-dien-thoai-du-an-bia.35C59481.html
35C59E86,Senior BackEnd Developer (Java) (Mới),LOTTE FINANCE VIETNAM,Hà Nội,Lương: Cạnh tranh,03-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/senior-backend-developer-java.35C59E86.html
35C59E83,Nhân Viên Kỹ Thuật Bảo Trì  (Vũng Tàu) (Mới),"CBRE (Vietnam) Co.,ltd",Bà Rịa - Vũng Tàu,Lương: Cạnh tranh,03-10-2025,23-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ky-thuat-bao-tri-vung-tau.35C59E83.html
35C59E7C,Chuyên Viên Tuyển Dụng_Khối Back Office  (Upto 25M) (Mới),THỜI TRANG LINING_CÔNG TY TNHH QUỐC TẾ HẢI LONG,Hà Nội,Lương: 18 Tr - 25 Tr VND,03-10-2025,03-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tuyen-dung_khoi-back-office-upto-25m.35C59E7C.html
35C59E7E,Giám Sát/Trưởng Nhóm Tư Vấn Bán Hàng Qua Điện Thoại ( Telesales Team Leader) _ Làm Việc Giờ Hành Chính _ Thử Việc Full Lương (Mới),CÔNG TY TNHH TRANSCOSMOS VIỆT NAM,Hồ Chí Minh,Lương: 14 Tr - 15 Tr VND,03-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/giam-sat-truong-nhom-tu-van-ban-hang-qua-dien-thoai-telesales-team-leader-_-lam-viec-gio-hanh-chinh-_-thu-viec-full-luong.35C59E7E.html
35C59E82,Chuyên viên Pháp chế Doanh nghiệp (Mới),CÔNG TY CỔ PHẦN ĐẦU TƯ TẬP ĐOÀN KLC,Hồ Chí Minh,Lương: 15 Tr - 18 Tr VND,03-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-phap-che-doanh-nghiep.35C59E82.html
35C59E84,IT Helpdesk/ IT Support (Mới),Công ty TNHH MTV Sen Vàng Việt Nam,Hồ Chí Minh,Lương: Cạnh tranh,03-10-2025,03-11-2025,https://careerviet.vn/vi/tim-viec-lam/it-helpdesk-it-support.35C59E84.html
35C59E7F,Senior Sales - Du học (Mới),CÔNG TY TNHH UNITED STATES NATIONAL COUNCIL,Hồ Chí Minh,Lương: Cạnh tranh,03-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/senior-sales-du-hoc.35C59E7F.html
35C59E80,"Nhân Viên Kinh Doanh (Kênh Bệnh Viện, Phòng Khám) (Mới)",Công ty Trách nhiệm hữu hạn Khoa học kỹ thuật và Dịch vụ Genome,Hà Nội,Lương: Cạnh tranh,03-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh-kenh-benh-vien-phong-kham.35C59E80.html
35C59E76,Nhân Viên Vận Hành Máy CNC (Đồng Nai) (Mới),Coherent Vietnam,Đồng Nai,Lương: Cạnh tranh,03-10-2025,1,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-van-hanh-may-cnc-dong-nai.35C59E76.html
35C59E78,Quản Lý Cửa Hàng Levi's Vũng Tàu (Mới),CÔNG TY TNHH THỜI TRANG VÀ MỸ PHẨM ÂU CHÂU,Bà Rịa - Vũng Tàu,Lương: 10 Tr - 15 Tr VND,03-10-2025,21-10-2025,https://careerviet.vn/vi/tim-viec-lam/quan-ly-cua-hang-levi-s-vung-tau.35C59E78.html
35C59E7B,QC Supervisor (based Amata) (Mới),CÔNG TY TRÁCH NHIỆM HỮU HẠN NHÀ THÉP TIỀN CHẾ ZAMIL VIỆT NAM,Đồng Nai,Lương: 15 Tr - 17 Tr VND,03-10-2025,03-11-2025,https://careerviet.vn/vi/tim-viec-lam/qc-supervisor-based-amata.35C59E7B.html
35C59E79,Nhân viên Kỹ Thuật IT (Mới),Cửu Vân Long,Hồ Chí Minh,Lương: 13 Tr - 15 Tr VND,03-10-2025,02-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ky-thuat-it.35C59E79.html
35C59E7A,Trưởng nhóm tài chính nguồn vốn (Mới),CÔNG TY CỔ PHẦN DƯỢC LIỆU VIỆT NAM (VIETMEC),Hà Nội,Lương: 30 Tr - 35 Tr VND,03-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/truong-nhom-tai-chinh-nguon-von.35C59E7A.html
35C59E71,Nhân viên tuyển dụng (Mới),CÔNG TY CỔ PHẦN THỰC PHẨM VÀ ĐỒ UỐNG TTC,Bắc Ninh,Lương: 10 Tr - 12 Tr VND,03-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-tuyen-dung.35C59E71.html
35C59E77,Nhân viên Marketing Tiếng Trung (Mới),CÔNG TY TNHH LOVE MAXX,Hà Nội,Lương: 15 Tr - 18 Tr VND,03-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-marketing-tieng-trung.35C59E77.html
35C59E75,Quản Lý Cửa Hàng Quận 6 - Levi's (Mới),CÔNG TY TNHH THỜI TRANG VÀ MỸ PHẨM ÂU CHÂU,Hồ Chí Minh,Lương: 10 Tr - 15 Tr VND,03-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/quan-ly-cua-hang-quan-6-levi-s.35C59E75.html
35C59E70,Quản Lý Cửa Hàng Nike Hồ Chí Minh(Mới),CÔNG TY TNHH THỜI TRANG VÀ MỸ PHẨM ÂU CHÂU,Hồ Chí Minh,Lương: 10 Tr - 15 Tr VND,03-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/quan-ly-cua-hang-nike-ho-chi-minh.35C59E70.html
35C59E73,[MAP] Nhân viên kế toán vật tư(Mới),Công ty Cổ phần Tập đoàn Minh Anh,Hà Nội,Lương: 10 Tr - 15 Tr VND,03-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/map-nhan-vien-ke-toan-vat-tu.35C59E73.html
35C59E72,Trợ lý Chủ tịch(Mới),HR Vietnam’s ESS Client,Hồ Chí Minh,Lương: Cạnh Tranh,03-10-2025,03-11-2025,https://careerviet.vn/vi/tim-viec-lam/tro-ly-chu-tich.35C59E72.html
35C59E6F,[AMM] Nhân Viên Sản Xuất Media(Mới),Công ty Cổ phần Tập đoàn Minh Anh,Hà Nội,Lương: 10 Tr - 15 Tr VND,03-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/amm-nhan-vien-san-xuat-media.35C59E6F.html
35C59E6E,Tester(Mới),Nova Service Group - Công ty Cổ phần Tập đoàn Nova Services,Hồ Chí Minh,Lương: Cạnh Tranh,03-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/tester.35C59E6E.html
35C59E6C,Production Supervisor (based Amata)(Mới),CÔNG TY TRÁCH NHIỆM HỮU HẠN NHÀ THÉP TIỀN CHẾ ZAMIL VIỆT NAM,Đồng Nai,Lương: Cạnh Tranh,03-10-2025,03-11-2025,https://careerviet.vn/vi/tim-viec-lam/production-supervisor-based-amata.35C59E6C.html
35C59E6B,Giám Sát Bán Hàng Ngành Sữa GT ( Khánh Hòa)(Mới),Công ty Cổ Phần Thực Phẩm Dinh Dưỡng NutiFood,Khánh Hòa,Lương: Cạnh Tranh,03-10-2025,04-11-2025,https://careerviet.vn/vi/tim-viec-lam/giam-sat-ban-hang-nganh-sua-gt-khanh-hoa.35C59E6B.html
35C59E6A,Kế Toán Tổng Hợp - HKD - Biết Tiếng Trung(Mới),CÔNG TY TNHH LOVE MAXX,Hà Nội,Lương: 14 Tr - 20 Tr VND,03-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/ke-toan-tong-hop-hkd-biet-tieng-trung.35C59E6A.html
35C59E69,[PHENIKAA UNI] Phó Viện trưởng - Viện Nghiên cứu tiên tiến Phenikaa(Mới),ĐẠI HỌC PHENIKAA,Hà Nội,Lương: Cạnh Tranh,03-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/phenikaa-uni-pho-vien-truong-vien-nghien-cuu-tien-tien-phenikaa.35C59E69.html
35C59E64,Chuyên viên kinh doanh quốc tế(Mới),"ADC PLASTIC,. JSC",Hà Nội,Lương: 15 Tr - 40 Tr VND,03-10-2025,03-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-kinh-doanh-quoc-te.35C59E64.html
35C59E67,NPI Electronic PCB Engineer(Mới),Techtronic Industries Vietnam Manufacturing Company Limited,Hồ Chí Minh,Lương: Cạnh Tranh,03-10-2025,22-12-2025,https://careerviet.vn/vi/tim-viec-lam/npi-electronic-pcb-engineer.35C59E67.html
35C59E63,SALES LOGISTICS INTERN (Đào Tạo Lên Chính Thức)(Mới),SEAHORSE SHIPPING CORPORATION,Hồ Chí Minh,Lương: Cạnh Tranh,03-10-2025,Hôm nay,https://careerviet.vn/vi/tim-viec-lam/sales-logistics-intern-dao-tao-len-chinh-thuc.35C59E63.html
35C59E54,TỔNG ĐÀI VIÊN - CONTACT CENTER(Mới),DIAG,Hồ Chí Minh,Lương: 8 Tr - 12 Tr VND,03-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/tong-dai-vien-contact-center.35C59E54.html
