ID,Tên công việc,Tên công ty,Nơi làm việc,Mức lương,Ngày đăng tin,Ngày hết hạn,Link
35C59B25,Technical Support Engineer (Site Check) (Mới),Daikin Air Conditioning (Vietnam) Joint Stock Company,Hồ Chí Minh,Lương: Cạnh tranh,01-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/technical-support-engineer-site-check.35C59B25.html
35C59B24,NHÂN VIÊN XUẤT NHẬP KHẨU (Mới),Công ty TNHH Giày Apache Việt Nam,Tiền Giang,"Lương: 6,5 Tr - 9 Tr VND",01-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-xuat-nhap-khau.35C59B24.html
35C59B23,Nhân viên kế hoạch sản xuất (Mới),CÔNG TY TNHH TEXON SEMICONDUCTOR TECHNOLOGIES,Bắc Ninh,Lương: 10 Tr - 18 Tr VND,01-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ke-hoach-san-xuat.35C59B23.html
35C59B06,Assistant Brand Manager (Product Marketing) (Mới),Công Ty TNHH CJ Foods Việt Nam,Hồ Chí Minh,Lương: Cạnh tranh,01-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/assistant-brand-manager-product-marketing.35C59B06.html
35C59B22,Chuyên viên Thiết kế - Truyền thông (Mới),Trường Đại Học Văn Hiến,Hồ Chí Minh,Lương: 10 Tr - 20 Tr VND,01-10-2025,15-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-thiet-ke-truyen-thong.35C59B22.html
35C59B21,Trưởng Phòng Kho (Mới),"Hoang Duc Pharmaceutical & Medical Supplies co, Ltd.",Long An,Lương: Cạnh tranh,01-10-2025,31-12-2025,https://careerviet.vn/vi/tim-viec-lam/truong-phong-kho.35C59B21.html
35C59B20,Kế Toán Trưởng (Ngành F&B)/ Chief Accountant (F&B Industry) (Mới),MÙA GROUP,Hồ Chí Minh,Lương: 30 Tr - 35 Tr VND,01-10-2025,01-11-2025,https://careerviet.vn/vi/tim-viec-lam/ke-toan-truong-nganh-f-b-chief-accountant-f-b-industry.35C59B20.html
35C59B1B,Chuyên viên nước cấp (Mới),CÔNG TY TNHH ĐẦU TƯ ITS,Hồ Chí Minh,"Lương: 1,1 Tr - 15 Tr VND",01-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-nuoc-cap.35C59B1B.html
35C59B1E,CHUYÊN VIÊN HÀNH CHÍNH NHÂN SỰ (Mới),Công ty TNHH SX-TM Thép Tây Nam,Long An,Lương: 8 Tr - 10 Tr VND,01-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-hanh-chinh-nhan-su.35C59B1E.html
35C59B1D,"Điều Dưỡng/ Hộ Sinh / Y Sĩ Lấy Máu Tại Chi Nhánh - Thảo Điền, Quận 2 (Mới)",DIAG,Hồ Chí Minh,Lương: 11 Tr - 13 Tr VND,01-10-2025,26-10-2025,https://careerviet.vn/vi/tim-viec-lam/dieu-duong-ho-sinh-y-si-lay-mau-tai-chi-nhanh-thao-dien-quan-2.35C59B1D.html
35C59B17,Trưởng phòng tuyển dụng (Mới),CÔNG TY LIÊN DOANH VẬN CHUYỂN QUỐC TẾ HẢI VÂN,Hà Nội Hồ Chí Minh,Lương: Cạnh tranh,01-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/truong-phong-tuyen-dung.35C59B17.html
35C56D76,E-invoice Accountant,Ben Line Agencies (Vietnam),Hồ Chí Minh,Lương: Cạnh Tranh,02-10-2025,11-10-2025,https://careerviet.vn/vi/tim-viec-lam/e-invoice-accountant.35C56D76.html
35C56D4B,Trưởng Bộ phận Lò hơi & Utility (Làm việc tại Tây Ninh),Công ty CP Thành Thành Công - Biên Hòa,Tây Ninh,Lương: Cạnh Tranh,02-10-2025,11-10-2025,https://careerviet.vn/vi/tim-viec-lam/truong-bo-phan-lo-hoi-utility-lam-viec-tai-tay-ninh.35C56D4B.html
35C56D43,Chuyên viên Bảo trì (Làm việc tại Tây Ninh),Công ty CP Thành Thành Công - Biên Hòa,Tây Ninh,Lương: Cạnh Tranh,02-10-2025,11-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-bao-tri-lam-viec-tai-tay-ninh.35C56D43.html
35C56D6A,[WFH] Chuyên Viên CSKH Tiếng Hàn – Thu Nhập Từ 20 Triệu - Ưu Tiên Ca Cố Định,CÔNG TY TNHH TRANSCOSMOS VIỆT NAM,Toàn quốc,Lương: 20 Tr - 22 Tr VND,02-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/wfh-chuyen-vien-cskh-tieng-han-thu-nhap-tu-20-trieu-uu-tien-ca-co-dinh.35C56D6A.html
35C56F5F,Nhân Viên QC Nội Thất tại Bình Dương,Công Ty TNHH Tập Đoàn Rita Võ,Bình Dương,Lương: 7 Tr - 8 Tr VND,02-10-2025,11-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-qc-noi-that-tai-binh-duong.35C56F5F.html
35C56D4D,Preventive Maintenance Supervisor (District 9),Techtronic Industries Vietnam Manufacturing Company Limited,Hồ Chí Minh,Lương: Cạnh Tranh,02-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/preventive-maintenance-supervisor-district-9.35C56D4D.html
35C57015,"[KCN Đồng An 2, Bình Dương] Sales sản phẩm nhựa 26687",Công Ty TNHH Reeracoen Việt Nam,Bình Dương,Lương: 9 Tr - 18 Tr VND,02-10-2025,11-10-2025,https://careerviet.vn/vi/tim-viec-lam/kcn-dong-an-2-binh-duong-sales-san-pham-nhua-26687.35C57015.html
35C56D92,Customer Service Team Leader (Team Hotel) - Contact Center,CÔNG TY TNHH TRANSCOSMOS VIỆT NAM,Hồ Chí Minh,Lương: 18 Tr - 20 Tr VND,02-10-2025,14-10-2025,https://careerviet.vn/vi/tim-viec-lam/customer-service-team-leader-team-hotel-contact-center.35C56D92.html
35C56D87,Integrated Logistic Accountant,Ben Line Agencies (Vietnam),Hồ Chí Minh,Lương: Cạnh Tranh,02-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/integrated-logistic-accountant.35C56D87.html
35C56D72,"HO - Chuyên gia Kiến trúc và nền tảng dữ liệu, Trung tâm Quản trị & Phân tích dữ liệu",Ngân Hàng TMCP Phương Đông - OCB,Hà Nội Hồ Chí Minh,Lương: Cạnh Tranh,02-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/ho-chuyen-gia-kien-truc-va-nen-tang-du-lieu-trung-tam-quan-tri-phan-tich-du-lieu.35C56D72.html
35C5701A,"[Nam Từ Liêm, HN] International Project Sales 26689",Công Ty TNHH Reeracoen Việt Nam,Hà Nội,Lương: 25 Tr - 35 Tr VND,02-10-2025,11-10-2025,https://careerviet.vn/vi/tim-viec-lam/nam-tu-liem-hn-international-project-sales-26689.35C5701A.html
35C56F42,Payable Accountant - Kế Toán Thanh Toán Mảng Chi Phí,Concung.com - Con Cung Joint Stock Company,Hồ Chí Minh,Lương: Cạnh Tranh,02-10-2025,10-10-2025,https://careerviet.vn/vi/tim-viec-lam/payable-accountant-ke-toan-thanh-toan-mang-chi-phi.35C56F42.html
35C570A0,"HO - CVCC Tiếp quản tài sản, TT Xử lý nợ",Ngân Hàng TMCP Phương Đông - OCB,Hồ Chí Minh Đà Nẵng Lâm Đồng,Lương: Cạnh Tranh,02-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/ho-cvcc-tiep-quan-tai-san-tt-xu-ly-no.35C570A0.html
35C5705D,Nhân Viên Vận Hành Ép Viên,Công Ty Cổ Phần GreenFeed Việt Nam,Hưng Yên,Lương: Cạnh Tranh,02-10-2025,07-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-van-hanh-ep-vien.35C5705D.html
35C56C2B,Chuyên Viên Tuyển Dụng Cấp Cao (Internal Headhunter),Công Ty Cổ Phần Đầu Tư Xây Dựng Bcons,Hồ Chí Minh,Lương: Trên 18 Tr VND,02-10-2025,10-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tuyen-dung-cap-cao-internal-headhunter.35C56C2B.html
35C56FA1,(Thái Nguyên) Nhân Viên Kinh Doanh Nội Thất Cao Cấp,Công Ty TNHH Tập Đoàn Rita Võ,Thái Nguyên,Lương: 15 Tr - 20 Tr VND,02-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/thai-nguyen-nhan-vien-kinh-doanh-noi-that-cao-cap.35C56FA1.html
35C5709B,CHUYÊN VIÊN KIỂM TRA CHẤT LƯỢNG - KCS,CÔNG TY TNHH MTV CHẾ TÁC VÀ KINH DOANH TRANG SỨC PNJ,Long An,Lương: 13 Tr - 17 Tr VND,02-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-kiem-tra-chat-luong-kcs.35C5709B.html
35C56F4D,Sales & Marketing Manager,Ben Line Agencies (Vietnam),Đà Nẵng,Lương: Cạnh Tranh,02-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/sales-marketing-manager.35C56F4D.html
35C57061,Nhân Viên Vận Hành Tự Động (Vận Hành Mixer),Công Ty Cổ Phần GreenFeed Việt Nam,Hưng Yên,Lương: Cạnh Tranh,02-10-2025,07-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-van-hanh-tu-dong-van-hanh-mixer.35C57061.html
35C56E4B,[NovaService] Chuyên viên Thanh tra Chất lượng dịch vụ (Mystery Shoppers),Nova Service Group - Công ty Cổ phần Tập đoàn Nova Services,Hồ Chí Minh,Lương: Cạnh Tranh,02-10-2025,11-10-2025,https://careerviet.vn/vi/tim-viec-lam/novaservice-chuyen-vien-thanh-tra-chat-luong-dich-vu-mystery-shoppers.35C56E4B.html
35C56F98,"[Nghĩa Đô] Kỹ Thuật Sửa Chữa Bo Mạch Điện Bếp Từ, Tủ Lạnh ( 10 - 12 tr)",Công Ty TNHH Tập Đoàn Rita Võ,Hà Nội,Lương: 10 Tr - 12 Tr VND,02-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nghia-do-ky-thuat-sua-chua-bo-mach-dien-bep-tu-tu-lanh-10-12-tr.35C56F98.html
35C56C15,[Xuxifarm] Quản Lý Thu Hút Nhân Tài (TA Manager),Nova Service Group - Công ty Cổ phần Tập đoàn Nova Services,Hồ Chí Minh,Lương: Cạnh Tranh,02-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/xuxifarm-quan-ly-thu-hut-nhan-tai-ta-manager.35C56C15.html
35C56E21,"Chuyên viên Tập sự UB - Phòng giao dịch Eakar, CN. Đăk Lăk (CNLT.834)",Ngân Hàng TMCP Quân Đội,Dak Lak,Lương: 3 Tr - 16 Tr VND,02-10-2025,10-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tap-su-ub-phong-giao-dich-eakar-cn-dak-lak-cnlt-834.35C56E21.html
35C56EBB,Chuyên viên Tập sự UB - CN. Thuận An (CNLT.1236),Ngân Hàng TMCP Quân Đội,Bình Dương,Lương: 3 Tr - 16 Tr VND,02-10-2025,10-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tap-su-ub-cn-thuan-an-cnlt-1236.35C56EBB.html
35C56F2D,NHÂN VIÊN CSKH VIETTEL ĐÀ NẴNG HÔM NAY,BellSystem24-Việt Nam,Đà Nẵng,Lương: 5 Tr - 8 Tr VND,02-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-cskh-viettel-da-nang-hom-nay.35C56F2D.html
35C56D6C,CVCC Phát triển Kinh doanh – Kênh DS – Hà Nội - TA161,Ngân Hàng TMCP Việt Nam Thịnh Vượng - VPBANK,Hà Nội,Lương: Cạnh Tranh,02-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/cvcc-phat-trien-kinh-doanh-kenh-ds-ha-noi-ta161.35C56D6C.html
35C570BF,"CV/CVC Xử lý nợ mảng tố tụng - Đồng Nai, BÌnh Phước, Khánh Hòa, Bình Định, Đắc Nông",Ngân Hàng TMCP Việt Nam Thịnh Vượng - VPBANK,Bình Định Đồng Nai Khánh Hòa,Lương: Cạnh Tranh,02-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/cv-cvc-xu-ly-no-mang-to-tung-dong-nai-binh-phuoc-khanh-hoa-binh-dinh-dac-nong.35C570BF.html
35C56D48,Khối Vận hành - Phòng QLDV KH và Kho quỹ - CVC/CVCC - Mảng chất lượng dịch vụ,Ngân hàng TMCP Lộc Phát Việt Nam (LPBank),Hà Nội,Lương: Cạnh Tranh,02-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/khoi-van-hanh-phong-qldv-kh-va-kho-quy-cvc-cvcc-mang-chat-luong-dich-vu.35C56D48.html
35C56DC0,CVC/CVCC Quan hệ khách hàng Cá nhân mảng tín dụng - Khu vực Thái Bình,Ngân Hàng TMCP Quốc Dân (NCB),Thái Bình,Lương: Cạnh Tranh,02-10-2025,11-10-2025,https://careerviet.vn/vi/tim-viec-lam/cvc-cvcc-quan-he-khach-hang-ca-nhan-mang-tin-dung-khu-vuc-thai-binh.35C56DC0.html
35C56DB8,Chuyên viên UB - CN. Nguyễn Đình Chiểu (CNLT.1471),Ngân Hàng TMCP Quân Đội,Hồ Chí Minh,Lương: 9 Tr - 35 Tr VND,02-10-2025,11-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-ub-cn-nguyen-dinh-chieu-cnlt-1471.35C56DB8.html
35C56E29,Chuyên viên Tập sự UB - CN. Kon Tum (CNLT.894),Ngân Hàng TMCP Quân Đội,Kon Tum,Lương: 3 Tr - 16 Tr VND,02-10-2025,10-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tap-su-ub-cn-kon-tum-cnlt-894.35C56E29.html
35C56E29,Chuyên viên Tập sự UB - CN. Kon Tum (CNLT.894),Ngân Hàng TMCP Quân Đội,Kon Tum,Lương: 3 Tr - 16 Tr VND,02-10-2025,10-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tap-su-ub-cn-kon-tum-cnlt-894.35C56E29.html
35C56E24,"Chuyên viên Tập sự UB - Phòng giao dịch Rạch Dừa, CN. Vũng Tàu (CNLT.1260)",Ngân Hàng TMCP Quân Đội,Bà Rịa - Vũng Tàu,Lương: 3 Tr - 16 Tr VND,02-10-2025,10-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tap-su-ub-phong-giao-dich-rach-dua-cn-vung-tau-cnlt-1260.35C56E24.html
35C56DB0,Chuyên viên Khách hàng Cá nhân - CN. Quang Trung (CNLT.1467),Ngân Hàng TMCP Quân Đội,Hồ Chí Minh,Lương: 9 Tr - 35 Tr VND,02-10-2025,11-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-khach-hang-ca-nhan-cn-quang-trung-cnlt-1467.35C56DB0.html
35C56E12,"Chuyên viên Tập sự UB - Phòng giao dịch Buôn Hồ, CN. Đăk Lăk (CNLT.822)",Ngân Hàng TMCP Quân Đội,Dak Lak,Lương: 3 Tr - 16 Tr VND,02-10-2025,10-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tap-su-ub-phong-giao-dich-buon-ho-cn-dak-lak-cnlt-822.35C56E12.html
35C56E11,Chuyên viên Tập sự UB - CN. Đăk Lăk (CNLT.816),Ngân Hàng TMCP Quân Đội,Dak Lak,Lương: 3 Tr - 16 Tr VND,02-10-2025,10-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tap-su-ub-cn-dak-lak-cnlt-816.35C56E11.html
35C56DF1,Chuyên viên Tập sự UB - CN. Bình Định (CNLT.768),Ngân Hàng TMCP Quân Đội,Bình Định,Lương: 3 Tr - 16 Tr VND,02-10-2025,10-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tap-su-ub-cn-binh-dinh-cnlt-768.35C56DF1.html
35C56E19,"Chuyên viên Tập sự UB - Phòng giao dịch An Nhơn, CN. Bình Định (CNLT.786)",Ngân Hàng TMCP Quân Đội,Bình Định,Lương: 3 Tr - 16 Tr VND,02-10-2025,10-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tap-su-ub-phong-giao-dich-an-nhon-cn-binh-dinh-cnlt-786.35C56E19.html
35C56E26,"Chuyên viên Tập sự UB - Phòng giao dịch Hoàng Diệu, CN. Khánh Hòa (CNLT.906)",Ngân Hàng TMCP Quân Đội,Khánh Hòa,Lương: 3 Tr - 16 Tr VND,02-10-2025,10-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tap-su-ub-phong-giao-dich-hoang-dieu-cn-khanh-hoa-cnlt-906.35C56E26.html
35C56DE0,Chuyên viên Tập sự UB - CN. Tuyên Quang (CNLT.672),Ngân Hàng TMCP Quân Đội,Tuyên Quang,Lương: 3 Tr - 16 Tr VND,02-10-2025,10-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tap-su-ub-cn-tuyen-quang-cnlt-672.35C56DE0.html
35C56DFF,Chuyên Viên Cao Cấp Thẩm định - Phòng Thẩm Định KHCN&SME Hội sở - Hà Nội và HCM - TA118,Ngân Hàng TMCP Việt Nam Thịnh Vượng - VPBANK,Hà Nội,Lương: Cạnh tranh,02-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-cao-cap-tham-dinh-phong-tham-dinh-khcn-sme-hoi-so-ha-noi-va-hcm-ta118.35C56DFF.html
35C56E13,"Chuyên viên Tập sự UB - Phòng giao dịch Sông Hàn, CN. Đà Nẵng (CNLT.810)",Ngân Hàng TMCP Quân Đội,Đà Nẵng,Lương: 3 Tr - 16 Tr VND,02-10-2025,10-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tap-su-ub-phong-giao-dich-song-han-cn-da-nang-cnlt-810.35C56E13.html
35C56DDA,Chuyên viên Tập sự UB - CN. Việt Trì (CNLT.708),Ngân Hàng TMCP Quân Đội,Phú Thọ,Lương: 3 Tr - 16 Tr VND,02-10-2025,10-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tap-su-ub-cn-viet-tri-cnlt-708.35C56DDA.html
35C56E77,"Chuyên viên Tập sự UB - Phòng giao dịch Hải Châu, CN. Nam Đà Nẵng (CNLT.936)",Ngân Hàng TMCP Quân Đội,Đà Nẵng,Lương: 3 Tr - 16 Tr VND,02-10-2025,10-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tap-su-ub-phong-giao-dich-hai-chau-cn-nam-da-nang-cnlt-936.35C56E77.html
35C56E15,"Chuyên viên Tập sự UB - Phòng giao dịch Lê Duẩn, CN. Đà Nẵng (CNLT.804)",Ngân Hàng TMCP Quân Đội,Đà Nẵng,Lương: 3 Tr - 16 Tr VND,02-10-2025,10-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tap-su-ub-phong-giao-dich-le-duan-cn-da-nang-cnlt-804.35C56E15.html
35C56E18,"Chuyên viên Tập sự UB - Phòng giao dịch Hòa Khánh, CN. Đà Nẵng (CNLT.798)",Ngân Hàng TMCP Quân Đội,Đà Nẵng,Lương: 3 Tr - 16 Tr VND,02-10-2025,10-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tap-su-ub-phong-giao-dich-hoa-khanh-cn-da-nang-cnlt-798.35C56E18.html
35C56E28,"Chuyên viên Tập sự UB - Phòng giao dịch Nam Trường Tiền, CN. Huế (CNLT.882)",Ngân Hàng TMCP Quân Đội,Thừa Thiên- Huế,Lương: 3 Tr - 16 Tr VND,02-10-2025,10-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tap-su-ub-phong-giao-dich-nam-truong-tien-cn-hue-cnlt-882.35C56E28.html
35C56DDD,"Chuyên viên Tập sự UB - Phòng giao dịch Trưng Vương, CN. Thái Nguyên (CNLT.702)",Ngân Hàng TMCP Quân Đội,Thái Nguyên,Lương: 3 Tr - 16 Tr VND,02-10-2025,10-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tap-su-ub-phong-giao-dich-trung-vuong-cn-thai-nguyen-cnlt-702.35C56DDD.html
35C56DF5,"Chuyên viên Tập sự UB - Phòng giao dịch Yên Lạc, CN. Vĩnh Phúc (CNLT.750)",Ngân Hàng TMCP Quân Đội,Vĩnh Phúc,Lương: 3 Tr - 16 Tr VND,02-10-2025,10-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tap-su-ub-phong-giao-dich-yen-lac-cn-vinh-phuc-cnlt-750.35C56DF5.html
35C56DB9,Chuyên viên Khách hàng Cá nhân - CN. Bình Tân (CNLT.1472),Ngân Hàng TMCP Quân Đội,Hồ Chí Minh,Lương: 9 Tr - 35 Tr VND,02-10-2025,11-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-khach-hang-ca-nhan-cn-binh-tan-cnlt-1472.35C56DB9.html
35C56DDB,"Chuyên viên Tập sự UB - Phòng giao dịch Phổ Yên, CN. Thái Nguyên (CNLT.696)",Ngân Hàng TMCP Quân Đội,Thái Nguyên,Lương: 3 Tr - 16 Tr VND,02-10-2025,10-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tap-su-ub-phong-giao-dich-pho-yen-cn-thai-nguyen-cnlt-696.35C56DDB.html
35C56DBB,Chuyên viên UB - CN. Tân Định (CNLT.1473),Ngân Hàng TMCP Quân Đội,Hồ Chí Minh,Lương: 9 Tr - 35 Tr VND,02-10-2025,11-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-ub-cn-tan-dinh-cnlt-1473.35C56DBB.html
35C56DD4,Chuyên viên Khách hàng Doanh nghiệp - CN. Quảng Ngãi (CNLT.992),Ngân Hàng TMCP Quân Đội,Quảng Ngãi,Lương: 10 Tr - 35 Tr VND,02-10-2025,11-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-khach-hang-doanh-nghiep-cn-quang-ngai-cnlt-992.35C56DD4.html
35C56DE1,"Chuyên viên Tập sự UB - Phòng giao dịch Mộc Châu, CN. Sơn La (CNLT.666)",Ngân Hàng TMCP Quân Đội,Sơn La,Lương: 3 Tr - 16 Tr VND,02-10-2025,10-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tap-su-ub-phong-giao-dich-moc-chau-cn-son-la-cnlt-666.35C56DE1.html
35C56DB6,Chuyên viên Khách hàng Cá nhân - CN. Nguyễn Đình Chiểu (CNLT.1470),Ngân Hàng TMCP Quân Đội,Hồ Chí Minh,Lương: 9 Tr - 35 Tr VND,02-10-2025,11-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-khach-hang-ca-nhan-cn-nguyen-dinh-chieu-cnlt-1470.35C56DB6.html
35C56DCE,CVC Chính sách đãi ngộ và Hiệu quả làm việc - Hà Nội - TA125,Ngân Hàng TMCP Việt Nam Thịnh Vượng - VPBANK,Hà Nội,Lương: Cạnh Tranh,02-10-2025,11-10-2025,https://careerviet.vn/vi/tim-viec-lam/cvc-chinh-sach-dai-ngo-va-hieu-qua-lam-viec-ha-noi-ta125.35C56DCE.html
35C56DE6,Chuyên gia Chính sách đãi ngộ và Hiệu quả làm việc - Hà Nội - TA125,Ngân Hàng TMCP Việt Nam Thịnh Vượng - VPBANK,Hà Nội,Lương: Cạnh Tranh,02-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-gia-chinh-sach-dai-ngo-va-hieu-qua-lam-viec-ha-noi-ta125.35C56DE6.html
35C56DE2,Chuyên viên Tập sự UB - CN. Sơn La (CNLT.660),Ngân Hàng TMCP Quân Đội,Sơn La,Lương: 3 Tr - 16 Tr VND,02-10-2025,10-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tap-su-ub-cn-son-la-cnlt-660.35C56DE2.html
35C56E52,Chuyên Viên Cao Cấp Mua Sắm Công Nghệ Thông Tin - Hà Nội - TA118,Ngân Hàng TMCP Việt Nam Thịnh Vượng - VPBANK,Hà Nội,Lương: Cạnh Tranh,02-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-cao-cap-mua-sam-cong-nghe-thong-tin-ha-noi-ta118.35C56E52.html
