ID,Tên công việc,Tên công ty,Nơi làm việc,Mức lương,Ngày đăng tin,Ngày hết hạn,Link
35C5B77F,Food Auditor (Mới),Chi nhánh CÔNG TY TNHH INTERTEK VIỆT NAM,Hồ Chí Minh,Lương: Cạnh tranh,15-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/food-auditor.35C5B77F.html
35C5B77B,Sales Manager (Logistics) (Mới),CÔNG TY CỔ PHẦN TRANSIMEX,Hồ Chí Minh,Lương: Cạnh tranh,15-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/sales-manager-logistics.35C5B77B.html
35C5B77C,"Nhân viên Chăm sóc khách hàng Ngân Hàng MB Bank tại Đống Đa, Hà Nội .H2 (Mới)",CÔNG TY CỔ PHẦN TRUYỀN THÔNG KIM CƯƠNG,Hà Nội,Lương: 8 Tr - 12 Tr VND,15-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-cham-soc-khach-hang-ngan-hang-mb-bank-tai-dong-da-ha-noi-h2.35C5B77C.html
35C5B77A,"Nhân viên Chăm sóc khách hàng Viettel Post tại Hoài Đức, Hà Nội .H2 (Mới)",CÔNG TY CỔ PHẦN TRUYỀN THÔNG KIM CƯƠNG,Hà Nội,Lương: 7 Tr - 10 Tr VND,15-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-cham-soc-khach-hang-viettel-post-tai-hoai-duc-ha-noi-h2.35C5B77A.html
35C5B6A0,Nhân Viên Kế Toán (Thời Vụ 1 Năm) (Mới),Công Ty Cổ Phần Netcab,Hồ Chí Minh,Lương: 8 Tr - 15 Tr VND,15-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ke-toan-thoi-vu-1-nam.35C5B6A0.html
35C5B778,[HO] TAX - SENIOR OFFICER (Mới),Shinhan Bank Vietnam,Hồ Chí Minh,Lương: Cạnh tranh,15-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/ho-tax-senior-officer.35C5B778.html
35C5B6FE,"Nhân Viên Phụ Trách Thầu Vật Tư Y Tế, Thiết Bị Y Tế (Mới)","VIHAN INTERNATIONAL CO.,LTD",Hồ Chí Minh Hà Nội,Lương: 10 Tr - 15 Tr VND,15-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-phu-trach-thau-vat-tu-y-te-thiet-bi-y-te.35C5B6FE.html
35C5B775,Quality Auditor - Supplier Management - Đánh giá viên (Mới),Chi nhánh CÔNG TY TNHH INTERTEK VIỆT NAM,Hồ Chí Minh,Lương: Cạnh tranh,15-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/quality-auditor-supplier-management-danh-gia-vien.35C5B775.html
35C5B771,Kế Toán Tổng Hợp (Mới),JoyMall,Hồ Chí Minh,Lương: 15 Tr - 20 Tr VND,15-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/ke-toan-tong-hop.35C5B771.html
35C5B772,Nhân viên Dịch vụ khách hàng - Phân bón (Thời vụ 6 tháng) (Mới),CÔNG TY TNHH WILMAR MARKETING CLV,Hồ Chí Minh,Lương: 10 Tr - 12 Tr VND,15-10-2025,02-12-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-dich-vu-khach-hang-phan-bon-thoi-vu-6-thang.35C5B772.html
35C5B76A,Sales Supervisor - Kênh OTC (Hà Nội & North) (Mới),Công ty TNHH United International Pharma,Hà Nội,Lương: Cạnh tranh,15-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/sales-supervisor-kenh-otc-ha-noi-north.35C5B76A.html
35C5B76B,Mechanical Engineer (Mới),CÔNG TY CỔ PHẦN GREMSY,Hồ Chí Minh,Lương: Cạnh tranh,15-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/mechanical-engineer.35C5B76B.html
35C5B76D,Kỹ Sư Xây Dựng(Mới),CÔNG TY TNHH TOYO QUỐC TẾ,Quảng Ninh Thái Bình,Lương: Cạnh Tranh,15-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-xay-dung.35C5B76D.html
35C5B76F,HRBP Manager(Mới),Beta Group,Hà Nội,Lương: Cạnh Tranh,15-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/hrbp-manager.35C5B76F.html
35C5B76C,Kỹ Sư Cơ Điện(Mới),CÔNG TY TNHH TOYO QUỐC TẾ,Quảng Ninh Thái Bình,Lương: Lên đến 27 Tr VND,15-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-co-dien.35C5B76C.html
35C5B76E,Chuyên viên Vận hành hệ thống(Mới),Tổng Công Ty Cổ Phần Bảo Hiểm Ngân Hàng TMCP Công Thương Việt Nam,Hà Nội,Lương: Cạnh Tranh,15-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-van-hanh-he-thong.35C5B76E.html
35C5B2E7,Nhân viên Sản xuất (Không yêu cầu kinh nghiệm)(Mới),CÔNG TY CỔ PHẦN GREMSY,Hồ Chí Minh,Lương: 7 Tr - 10 Tr VND,15-10-2025,26-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-san-xuat-khong-yeu-cau-kinh-nghiem.35C5B2E7.html
35C5B695,Nhân Viên Tư Vấn Gói Cước Viettel Giờ Hành Chính Tân Bình Hồ Chí Minh(Mới),CÔNG TY CỔ PHẦN TRUYỀN THÔNG KIM CƯƠNG,Hồ Chí Minh,Lương: 8 Tr - 12 Tr VND,15-10-2025,16-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-tu-van-goi-cuoc-viettel-gio-hanh-chinh-tan-binh-ho-chi-minh.35C5B695.html
35C5B697,Nhân Viên Giải Đáp Khách Hàng Tổng Đài Viettel Quận Cẩm Lệ Đà Nẵng(Mới),CÔNG TY CỔ PHẦN TRUYỀN THÔNG KIM CƯƠNG,Đà Nẵng,Lương: 6 Tr - 9 Tr VND,15-10-2025,16-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-giai-dap-khach-hang-tong-dai-viettel-quan-cam-le-da-nang.35C5B697.html
35C5B767,Cán Bộ Nguồn(Mới),CÔNG TY TNHH LOTES VIỆT NAM,Thái Bình,Lương: 10 Tr - 12 Tr VND,15-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/can-bo-nguon.35C5B767.html
35C5B75F,CHUYÊN VIÊN VĂN HOÁ NỘI BỘ(Mới),Công Ty Cổ Phần Tập Đoàn Bất Động Sản Thắng Lợi,Hồ Chí Minh,Lương: Cạnh Tranh,15-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-van-hoa-noi-bo.35C5B75F.html
35C5B637,Trợ lý Phiên dịch tiếng Trung (Đồng Nai | Đà Nẵng | TP.HCM | )(Mới),Công Ty TNHH Xe Nâng Bình Minh,Hồ Chí Minh Đà Nẵng Đồng Nai,Lương: 8 Tr - 20 Tr VND,15-10-2025,31-12-2025,https://careerviet.vn/vi/tim-viec-lam/tro-ly-phien-dich-tieng-trung-dong-nai-da-nang-tp-hcm.35C5B637.html
35C5B765,Kỹ Sư Sơ Cấp(Mới),CÔNG TY TNHH LOTES VIỆT NAM,Thái Bình,Lương: 16 Tr - 20 Tr VND,15-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-so-cap.35C5B765.html
35C5B764,Nhân viên kế toán(Mới),CÔNG TY TNHH TRỐNG ĐỒNG VIỆT NAM,Hà Nội,Lương: 11 Tr - 12 Tr VND,15-10-2025,27-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ke-toan.35C5B764.html
35C5B762,Nhân Viên Pháp Vụ(Mới),CÔNG TY TNHH LOTES VIỆT NAM,Thái Bình,Lương: Cạnh Tranh,15-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-phap-vu.35C5B762.html
35C5B6B2,"Chuyên viên Quản lý sản phẩm (ngành BĐS, làm việc tại Bình Thủy - Cần Thơ)(Mới)",Công ty Cổ phần Tập đoàn KITA Group,Cần Thơ,Lương: 9 Tr - 13 Tr VND,15-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-quan-ly-san-pham-nganh-bds-lam-viec-tai-binh-thuy-can-tho.35C5B6B2.html
