ID,Tên công việc,Tên công ty,Nơi làm việc,Mức lương,Ngày đăng tin,Ngày hết hạn,Link
35C57E83,Sales Exectuvie,CÔNG TY TNHH THƯƠNG MẠI QUỐC TẾ CCN VIỆT NAM,Hà Nội,Lương: 7 Tr - 30 Tr VND,09-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/sales-exectuvie.35C57E83.html
35C57E99,Kế toán tổng hợp,CÔNG TY TNHH THƯƠNG MẠI QUỐC TẾ CCN VIỆT NAM,Hà Nội,Lương: 10 Tr - 30 Tr VND,09-10-2025,6,https://careerviet.vn/vi/tim-viec-lam/ke-toan-tong-hop.35C57E99.html
35C57F6B,"Nhân Viên Kỹ Thuật Thi Công Hệ Thống Mạng, Camera",CÔNG TY TNHH THƯƠNG MẠI DỊCH VỤ KỸ THUẬT TẦM NHÌN,Hồ Chí Minh,Lương: 8 Tr - 13 Tr VND,09-10-2025,18-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ky-thuat-thi-cong-he-thong-mang-camera.35C57F6B.html
35C57F1C,Human Resources Part Leader (Male Candidate),CS WIND Vietnam,Bà Rịa - Vũng Tàu,Lương: Cạnh Tranh,09-10-2025,18-10-2025,https://careerviet.vn/vi/tim-viec-lam/human-resources-part-leader-male-candidate.35C57F1C.html
35C57DDE,Nhân Viên Thu Mua,CÔNG TY TNHH DECHANG VIỆT NAM,Đồng Nai,Lương: 12 Tr - 18 Tr VND,09-10-2025,18-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-thu-mua.35C57DDE.html
35C58057,Thực tập sinh Thiết kế Cơ Khí,CÔNG TY TNHH ĐẦU TƯ ITS,Hồ Chí Minh,Lương: 2 Tr - 2 Tr VND,09-10-2025,3,https://careerviet.vn/vi/tim-viec-lam/thuc-tap-sinh-thiet-ke-co-khi.35C58057.html
35C57DFB,Nhân Viên IE,CÔNG TY TNHH DECHANG VIỆT NAM,Đồng Nai,Lương: 18 Tr - 23 Tr VND,09-10-2025,18-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ie.35C57DFB.html
35C57DDC,Nhân viên điều chỉnh máy ép nhựa,CÔNG TY TNHH DECHANG VIỆT NAM,Đồng Nai,Lương: 12 Tr - 18 Tr VND,09-10-2025,18-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-dieu-chinh-may-ep-nhua.35C57DDC.html
35C57DBB,Kỹ sư chất lượng (QE),CÔNG TY TNHH DECHANG VIỆT NAM,Đồng Nai,Lương: 12 Tr - 20 Tr VND,09-10-2025,18-10-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-chat-luong-qe.35C57DBB.html
35C57DB6,Nhân viên phiên dịch tiếng trung,CÔNG TY TNHH DECHANG VIỆT NAM,Đồng Nai,Lương: 13 Tr - 18 Tr VND,09-10-2025,18-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-phien-dich-tieng-trung.35C57DB6.html
35C57DC7,Nhân viên văn phòng,CÔNG TY TNHH DECHANG VIỆT NAM,Đồng Nai,Lương: 9 Tr - 15 Tr VND,09-10-2025,18-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-van-phong.35C57DC7.html
35C57DE9,Nhân Viên QE,CÔNG TY TNHH DECHANG VIỆT NAM,Đồng Nai,Lương: 13 Tr - 16 Tr VND,09-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-qe.35C57DE9.html
35C57DC4,Nhân viên PMC,CÔNG TY TNHH DECHANG VIỆT NAM,Đồng Nai,Lương: 15 Tr - 23 Tr VND,09-10-2025,18-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-pmc.35C57DC4.html
35C5689E,Trình dược viên OTC Bình Phước,CÔNG TY TNHH DƯỢC PHẨM ĐÔ THÀNH,Bình Phước,Lương: 8 Tr - 15 Tr VND,09-10-2025,17-10-2025,https://careerviet.vn/vi/tim-viec-lam/trinh-duoc-vien-otc-binh-phuoc.35C5689E.html
35C58037,Contact Center Manager,MONEYVEO VIETNAM,Hồ Chí Minh,Lương: Cạnh Tranh,09-10-2025,18-10-2025,https://careerviet.vn/vi/tim-viec-lam/contact-center-manager.35C58037.html
35C57E1C,Nhân Viên ME,CÔNG TY TNHH DECHANG VIỆT NAM,Đồng Nai,Lương: 18 Tr - 23 Tr VND,09-10-2025,18-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-me.35C57E1C.html
35C57E14,Nhân Viên IE,CÔNG TY TNHH DECHANG VIỆT NAM,Đồng Nai,Lương: 18 Tr - 23 Tr VND,09-10-2025,18-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ie.35C57E14.html
35C5470A,Trình dược viên OTC Bảo Lộc,CÔNG TY TNHH DƯỢC PHẨM ĐÔ THÀNH,Lâm Đồng,Lương: 8 Tr - 15 Tr VND,09-10-2025,17-10-2025,https://careerviet.vn/vi/tim-viec-lam/trinh-duoc-vien-otc-bao-loc.35C5470A.html
35C57DC2,Chủ quản nhân sự,CÔNG TY TNHH DECHANG VIỆT NAM,Đồng Nai,Lương: 23 Tr - 40 Tr VND,09-10-2025,18-10-2025,https://careerviet.vn/vi/tim-viec-lam/chu-quan-nhan-su.35C57DC2.html
35C57FF1,Giáo Viên Tiếng Anh Part-time Trung Tâm Anh Ngữ (Bình Thạnh),TRƯỜNG QUỐC TẾ BLUE RIDGE / BLUE RIDGE INTERNATIONAL SCHOOL (BRIS),Hồ Chí Minh,Lương: Cạnh Tranh,09-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/giao-vien-tieng-anh-part-time-trung-tam-anh-ngu-binh-thanh.35C57FF1.html
35C57DC0,Nhân viên nhân sự,CÔNG TY TNHH DECHANG VIỆT NAM,Đồng Nai,Lương: 12 Tr - 18 Tr VND,09-10-2025,18-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-nhan-su.35C57DC0.html
35C57DBD,Assistant Supervisor  - QUẢN LÝ ĐƠN HÀNG - Y/c tiếng Trung,Công Ty TNHH Okia Optical Việt Nam,Long An,Lương: 14 Tr - 18 Tr VND,09-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/assistant-supervisor-quan-ly-don-hang-y-c-tieng-trung.35C57DBD.html
35C57F5F,Y sỹ Y học cổ truyền,Bệnh viện đa khoa Hoàn Hảo (Hoàn Hảo KeiMeiKai),Hồ Chí Minh,Lương: Cạnh Tranh,09-10-2025,18-10-2025,https://careerviet.vn/vi/tim-viec-lam/y-sy-y-hoc-co-truyen.35C57F5F.html
35C58004,Nhân Viên Tư Vấn Tuyển Sinh (thử việc full lương),TRƯỜNG QUỐC TẾ BLUE RIDGE / BLUE RIDGE INTERNATIONAL SCHOOL (BRIS),Hồ Chí Minh,Lương: Trên 8 Tr VND,09-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-tu-van-tuyen-sinh-thu-viec-full-luong.35C58004.html
35C57EB3,Nhân Viên Kinh Doanh Dự Án,Công Ty Cổ Phần Tập Đoàn Apollo Silicone,Hồ Chí Minh,Lương: Cạnh Tranh,09-10-2025,18-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh-du-an.35C57EB3.html
35C57D9E,Nhân Viên Bán Hàng Biên Hòa,CÔNG TY CỔ PHẦN VUA NỆM,Đồng Nai,Lương: 8 Tr - 12 Tr VND,09-10-2025,17-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ban-hang-bien-hoa.35C57D9E.html
35C57DDA,Quản Lý Cửa Hàng Huyện Củ Chi,CÔNG TY CỔ PHẦN VUA NỆM,Hồ Chí Minh,Lương: 12 Tr - 15 Tr VND,09-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/quan-ly-cua-hang-huyen-cu-chi.35C57DDA.html
35C57DF8,Nhân Viên Bán Hàng Đông Anh Hà Nội,CÔNG TY CỔ PHẦN VUA NỆM,Hà Nội,Lương: 8 Tr - 12 Tr VND,09-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ban-hang-dong-anh-ha-noi.35C57DF8.html
35C58033,Chuyên viên điều phối dịch vụ MICE,CÔNG TY TNHH Y TẾ VIỆT TIẾN,Hồ Chí Minh,Lương: 10 Tr - 12 Tr VND,09-10-2025,1,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-dieu-phoi-dich-vu-mice.35C58033.html
35C57DE3,Nhân Viên Bán Hàng Củ Chi,CÔNG TY CỔ PHẦN VUA NỆM,Hồ Chí Minh,Lương: 8 Tr - 12 Tr VND,09-10-2025,19-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ban-hang-cu-chi.35C57DE3.html
35C57DE3,Nhân Viên Bán Hàng Củ Chi,CÔNG TY CỔ PHẦN VUA NỆM,Hồ Chí Minh,Lương: 8 Tr - 12 Tr VND,09-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ban-hang-cu-chi.35C57DE3.html
35C57F4A,[Long Thành - Đồng Nai] Nhân Viên Bảo Trì Sửa Chữa Máy Móc Thiết Bị,Công Ty TNHH Thiên Long Long Thành,Đồng Nai,Lương: 10 Tr - 12 Tr VND,09-10-2025,19-10-2025,https://careerviet.vn/vi/tim-viec-lam/long-thanh-dong-nai-nhan-vien-bao-tri-sua-chua-may-moc-thiet-bi.35C57F4A.html
35C58061,Quản Lý Cửa Hàng Thanh Hóa,CÔNG TY CỔ PHẦN VUA NỆM,Thanh Hóa,Lương: 12 Tr - 15 Tr VND,09-10-2025,17-10-2025,https://careerviet.vn/vi/tim-viec-lam/quan-ly-cua-hang-thanh-hoa.35C58061.html
35C57D86,Business Intelligence Analyst,CÔNG TY TNHH GALAXY DIGITAL HOLDINGS,Hồ Chí Minh,Lương: Cạnh tranh,09-10-2025,18-10-2025,https://careerviet.vn/vi/tim-viec-lam/business-intelligence-analyst.35C57D86.html
35C57DBA,Finance Planning & Analysis Senior Specialist,Công ty TNHH Điện Máy AQUA Việt Nam,Đồng Nai,Lương: Cạnh tranh,09-10-2025,18-10-2025,https://careerviet.vn/vi/tim-viec-lam/finance-planning-analysis-senior-specialist.35C57DBA.html
35C57D89,Data Engineer,CÔNG TY TNHH GALAXY DIGITAL HOLDINGS,Hồ Chí Minh,Lương: Cạnh tranh,09-10-2025,18-10-2025,https://careerviet.vn/vi/tim-viec-lam/data-engineer.35C57D89.html
35C57D87,"Senior Data Analyst (Banking, Card & Loyalty)",CÔNG TY TNHH GALAXY DIGITAL HOLDINGS,Hồ Chí Minh,Lương: Cạnh tranh,09-10-2025,18-10-2025,https://careerviet.vn/vi/tim-viec-lam/senior-data-analyst-banking-card-loyalty.35C57D87.html
35C57FD2,ILO Preschool Bình Dương - Giáo viên mầm non,ILA Việt Nam,Bình Dương,Lương: Cạnh tranh,09-10-2025,18-10-2025,https://careerviet.vn/vi/tim-viec-lam/ilo-preschool-binh-duong-giao-vien-mam-non.35C57FD2.html
35C57D8F,Nhân viên nhân sự,Công ty TNHH San Lim Furniture Việt Nam,Đồng Nai,Lương: Cạnh tranh,09-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-nhan-su.35C57D8F.html
35C57D88,Data Scientist – Card Products & Loyalty,CÔNG TY TNHH GALAXY DIGITAL HOLDINGS,Hồ Chí Minh,Lương: Cạnh tranh,09-10-2025,18-10-2025,https://careerviet.vn/vi/tim-viec-lam/data-scientist-card-products-loyalty.35C57D88.html
35C57E38,Chuyên viên Đối ngoại (Mảng XKLĐ - Nhật Bản),Công ty TNHH MTV Sen Vàng Việt Nam,Hồ Chí Minh Vĩnh Long,Lương: 15 Tr - 25 Tr VND,09-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-doi-ngoai-mang-xkld-nhat-ban.35C57E38.html
35C57FE5,Trưởng Phòng Kinh Doanh,CÔNG TY TNHH SX_TM THÁI ANH,Hồ Chí Minh,Lương: Cạnh tranh,09-10-2025,18-10-2025,https://careerviet.vn/vi/tim-viec-lam/truong-phong-kinh-doanh.35C57FE5.html
35C129B7,Nhân viên Tư vấn Tuyển sinh CB Kiên Giang (Phú Quốc),Hệ thống Trung tâm Ngoại ngữ Cambridge,Kiên Giang,Lương: Cạnh tranh,09-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-tu-van-tuyen-sinh-cb-kien-giang-phu-quoc.35C129B7.html
35C57416,Interior Designer Staff,Công Ty TNHH Interwood Việt Nam,Bình Dương,"Lương: 500 - 1,000 USD",09-10-2025,6,https://careerviet.vn/vi/tim-viec-lam/interior-designer-staff.35C57416.html
35C57F81,PHÓ TRƯỞNG CƠ SỞ CHUYÊN MÔN TIỂU HỌC,Hệ thống Trường Hội nhập Quốc tế Bamboo,Hồ Chí Minh,Lương: 16 Tr - 20 Tr VND,09-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/pho-truong-co-so-chuyen-mon-tieu-hoc.35C57F81.html
