ID,Tên công việc,Tên công ty,Nơi làm việc,Mức lương,Ngày đăng tin,Ngày hết hạn,Link
35C5BCAB,CHUYÊN VIÊN THỦ TỤC HẢI QUAN (Mới),S.F. EXPRESS LTD.,Hà Nội,Lương: 15 Tr - 22 Tr VND,17-10-2025,17-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-thu-tuc-hai-quan.35C5BCAB.html
35C5BCAA,"Factory Director (Fluent in Chinese & English, Open for Expats) (Mới)",Talent Trader Vietnam,Bắc Ninh,"Lương: 4,000 - 5,500 USD",17-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/factory-director-fluent-in-chinese-english-open-for-expats.35C5BCAA.html
35C5BCA8,Chuyên Viên Kế Toán Dự Án - Giá Thành Xây Dựng (Mới),Công Ty Cổ Phần Tập Đoàn Đầu Tư Địa Ốc No Va,Hồ Chí Minh,Lương: Cạnh tranh,17-10-2025,31-12-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-ke-toan-du-an-gia-thanh-xay-dung.35C5BCA8.html
35C5BCA7,Nhân viên điều phối vận tải (Mới),S.F. EXPRESS LTD.,Bắc Ninh,Lương: 18 Tr - 25 Tr VND,17-10-2025,17-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-dieu-phoi-van-tai.35C5BCA7.html
35C5BCA5,Trưởng Phòng Marketing (Mới),CÔNG TY CỔ PHẦN GIẢI PHÁP THANH TOÁN VIỆT TÍN,Hồ Chí Minh,Lương: Cạnh tranh,17-10-2025,17-11-2025,https://careerviet.vn/vi/tim-viec-lam/truong-phong-marketing.35C5BCA5.html
35C5BCA6,Chuyên Viên Cao Cấp Hoạch Định & Phân Tích Tài Chính (FPA) (Mới),Công Ty Cổ Phần Tập Đoàn Đầu Tư Địa Ốc No Va,Hồ Chí Minh,Lương: Cạnh tranh,17-10-2025,31-12-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-cao-cap-hoach-dinh-phan-tich-tai-chinh-fpa.35C5BCA6.html
35C5BC9B,Nhân viên Telesale (Làm việc tại Quận 2) (Mới),CÔNG TY CỔ PHẦN NHÀ PHƯƠNG NAM VIỆT NAM,Hồ Chí Minh,"Lương: 7,5 Tr - 9 Tr VND",17-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-telesale-lam-viec-tai-quan-2.35C5BC9B.html
35C5BC9E,NHÂN VIÊN VẬN HÀNH LOGISTICS (Mới),S.F. EXPRESS LTD.,Hà Nội,Lương: 18 Tr - 25 Tr VND,17-10-2025,17-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-van-hanh-logistics.35C5BC9E.html
35C5BCA4,Giám sát bán hàng khu vực Nghệ An (Mới),CÔNG TY TNHH THƯƠNG MẠI TỔNG HỢP TUẤN VIỆT,Nghệ An,Lương: 25 Tr - 35 Tr VND,17-10-2025,07-11-2025,https://careerviet.vn/vi/tim-viec-lam/giam-sat-ban-hang-khu-vuc-nghe-an.35C5BCA4.html
35C5BCA3,Chuyên viên Hoạch định và  Phân tích Tài chính (Mới),Công Ty Cổ Phần Tập Đoàn Đầu Tư Địa Ốc No Va,Hồ Chí Minh,Lương: Cạnh tranh,17-10-2025,31-12-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-hoach-dinh-va-phan-tich-tai-chinh.35C5BCA3.html
35C5BCA0,Trưởng phòng Hoạch định và Phân tích Tài chính (Mới),Công Ty Cổ Phần Tập Đoàn Đầu Tư Địa Ốc No Va,Hồ Chí Minh,Lương: Cạnh tranh,17-10-2025,31-12-2025,https://careerviet.vn/vi/tim-viec-lam/truong-phong-hoach-dinh-va-phan-tich-tai-chinh.35C5BCA0.html
35C5BC9D,Trưởng phòng tuyển dụng - Hà Nội(Mới),CÔNG TY CỔ PHẦN GREEN SPEED,Hà Nội,Lương: Cạnh Tranh,17-10-2025,17-11-2025,https://careerviet.vn/vi/tim-viec-lam/truong-phong-tuyen-dung-ha-noi.35C5BC9D.html
35C5BC9A,OTC Regional Business Solutions Expert(Mới),"SHISEIDO COSMETICS VIETNAM CO., LTD",Hồ Chí Minh,Lương: Cạnh Tranh,17-10-2025,17-11-2025,https://careerviet.vn/vi/tim-viec-lam/otc-regional-business-solutions-expert.35C5BC9A.html
35C5BC81,Senior Tekla Structure Engineer(Mới),Công ty TNHH Vina Mitsuboshi,Hồ Chí Minh,Lương: 15 Tr - 30 Tr VND,17-10-2025,17-11-2025,https://careerviet.vn/vi/tim-viec-lam/senior-tekla-structure-engineer.35C5BC81.html
35C5BC97,Social Content Marketing(Mới),Công ty CP Công nghệ giáo dục Trường học trực tuyến (ONSCHOOL),Hồ Chí Minh,Lương: 9 Tr - 14 Tr VND,17-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/social-content-marketing.35C5BC97.html
35C5BC98,Legal Executive(Mới),S.F. EXPRESS LTD.,Hồ Chí Minh,Lương: 20 Tr - 30 Tr VND,17-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/legal-executive.35C5BC98.html
35C5BC95,Giám Đốc Vùng Khu Vực Miền Nam Upto 45trđ/Tháng(Mới),NHÀ SÁCH TIẾN THỌ,Hà Nội,Lương: 35 Tr - 45 Tr VND,17-10-2025,17-11-2025,https://careerviet.vn/vi/tim-viec-lam/giam-doc-vung-khu-vuc-mien-nam-upto-45trd-thang.35C5BC95.html
35C5BC93,Nhân viên kinh doanh dự án(Mới),Công ty TNHH Kỹ thuật BENTA,Hà Nội,Lương: 17 Tr - 25 Tr VND,17-10-2025,17-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh-du-an.35C5BC93.html
35C5BC92,Giám Đốc Nhân Sự Thu Nhập lên tới 3500USD(Mới),NHÀ SÁCH TIẾN THỌ,Hà Nội,"Lương: 2,500 - 3,500 USD",17-10-2025,17-11-2025,https://careerviet.vn/vi/tim-viec-lam/giam-doc-nhan-su-thu-nhap-len-toi-3500usd.35C5BC92.html
35C5BC91,Senior Data Governance Officer(Mới),LOTTE FINANCE VIETNAM,Hà Nội,Lương: Cạnh Tranh,17-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/senior-data-governance-officer.35C5BC91.html
35C5BC8F,Talent Acquisition Intern(Mới),Concung.com - Con Cung Joint Stock Company,Hồ Chí Minh,Lương: Cạnh Tranh,17-10-2025,17-11-2025,https://careerviet.vn/vi/tim-viec-lam/talent-acquisition-intern.35C5BC8F.html
35C5BC90,Nhân viên Thẩm định Dự toán xây dựng(Mới),Tổng Công ty Cổ phần Công trình Viettel,Hà Nội,Lương: 18 Tr - 22 Tr VND,17-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-tham-dinh-du-toan-xay-dung.35C5BC90.html
35C5BC8C,Chuyên viên cao cấp Dịch vụ Khách hàng (Techcom Life)(Mới),NGÂN HÀNG TMCP KỸ THƯƠNG VIỆT NAM (TECHCOMBANK),Hà Nội,Lương: Cạnh Tranh,17-10-2025,17-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-cao-cap-dich-vu-khach-hang-techcom-life.35C5BC8C.html
35C5BC8E,Trưởng phòng Mua hàng Kinh doanh(Mới),NHÀ SÁCH TIẾN THỌ,Hà Nội,Lương: 30 Tr - 45 Tr VND,17-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/truong-phong-mua-hang-kinh-doanh.35C5BC8E.html
35C5BC79,Phó phòng Marketing(Mới),Royal Group - Tập Đoàn Hoàng Gia,Hồ Chí Minh,Lương: 40 Tr - 45 Tr VND,17-10-2025,18-11-2025,https://careerviet.vn/vi/tim-viec-lam/pho-phong-marketing.35C5BC79.html
35C5BC8B,Trade Marketing(Mới),CÔNG TY CỔ PHẦN THƯƠNG MẠI VÀ DỊCH VỤ NHÀ HÀNG IBIERO,Hà Nội Hồ Chí Minh,Lương: 12 Tr - 17 Tr VND,17-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/trade-marketing.35C5BC8B.html
35C5BC6A,Phó Giám Đốc Chi Nhánh(Mới),Ngân Hàng TMCP Đông Á,Hồ Chí Minh,Lương: Cạnh Tranh,17-10-2025,17-11-2025,https://careerviet.vn/vi/tim-viec-lam/pho-giam-doc-chi-nhanh.35C5BC6A.html
35C5BC8A,Trưởng nhóm mua hàng(Mới),NHÀ SÁCH TIẾN THỌ,Hà Nội,Lương: 20 Tr - 30 Tr VND,17-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/truong-nhom-mua-hang.35C5BC8A.html
35C5BC68,Giám Đốc Phòng Giao Dịch(Mới),Ngân Hàng TMCP Đông Á,Hồ Chí Minh,Lương: Cạnh Tranh,17-10-2025,17-11-2025,https://careerviet.vn/vi/tim-viec-lam/giam-doc-phong-giao-dich.35C5BC68.html
35C5BC6D,Trưởng Phòng Phát Triển Kinh Doanh(Mới),Ngân Hàng TMCP Đông Á,Hồ Chí Minh,Lương: Cạnh Tranh,17-10-2025,17-11-2025,https://careerviet.vn/vi/tim-viec-lam/truong-phong-phat-trien-kinh-doanh.35C5BC6D.html
35C5BC64,Giám Đốc Chi Nhánh(Mới),Ngân Hàng TNHH MTV Số Vikki,Hồ Chí Minh,Lương: Cạnh Tranh,17-10-2025,17-11-2025,https://careerviet.vn/vi/tim-viec-lam/giam-doc-chi-nhanh.35C5BC64.html
35C5BC88,Trưởng phòng Tài chính định hướng CFO(Mới),Công ty Cổ phần công nghệ T-Tech Việt Nam,Hà Nội,Lương: 25 Tr - 35 Tr VND,17-10-2025,29-11-2025,https://careerviet.vn/vi/tim-viec-lam/truong-phong-tai-chinh-dinh-huong-cfo.35C5BC88.html
35C5BC87,Chuyên viên Phát triển Kinh doanh Quốc tế (Yêu cầu tiếng Anh tốt)(Mới),Tổng Công ty Cổ phần Công trình Viettel,Hà Nội,Lương: 25 Tr - 35 Tr VND,17-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-phat-trien-kinh-doanh-quoc-te-yeu-cau-tieng-anh-tot.35C5BC87.html
35C5BC86,Trưởng Khoa Dược(Mới),Công ty CP Bệnh Viện Đa Khoa Quốc Tế Vinmec,Hưng Yên,Lương: Cạnh Tranh,17-10-2025,17-11-2025,https://careerviet.vn/vi/tim-viec-lam/truong-khoa-duoc.35C5BC86.html
35C5BC83,Nhân viên Marketing(Mới),Công Ty Cổ Phần Alo360.com,Hồ Chí Minh,Lương: 9 Tr - 11 Tr VND,17-10-2025,17-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-marketing.35C5BC83.html
35C5BB76,Kỹ sư dự toán(Mới),CÔNG TY TNHH TSARSI,Hồ Chí Minh,Lương: Cạnh Tranh,17-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-du-toan.35C5BB76.html
35C5BC82,Senior Project Sales (Electrical)(Mới),"Sunlight Electrical (Vietnam) Co., Ltd.",Hồ Chí Minh Hà Nội,Lương: 28 Tr - 45 Tr VND,17-10-2025,16-11-2025,https://careerviet.vn/vi/tim-viec-lam/senior-project-sales-electrical.35C5BC82.html
35C5BC84,Kế toán ngân hàng Upto 20tr(Mới),Công ty Cổ phần công nghệ T-Tech Việt Nam,Hà Nội,Lương: 15 Tr - 20 Tr VND,17-10-2025,29-11-2025,https://careerviet.vn/vi/tim-viec-lam/ke-toan-ngan-hang-upto-20tr.35C5BC84.html
35C5BC7F,Odoo Developer (Python)(Mới),NHÀ SÁCH TIẾN THỌ,Hà Nội,Lương: 17 Tr - 28 Tr VND,17-10-2025,17-11-2025,https://careerviet.vn/vi/tim-viec-lam/odoo-developer-python.35C5BC7F.html
35C5BC78,Trưởng phòng kinh doanh(Mới),CÔNG TY TNHH BẤT ĐỘNG SẢN TẬP ĐOÀN NAM VIỆT,Hồ Chí Minh,Lương: 12 Tr - 60 Tr VND,17-10-2025,17-11-2025,https://careerviet.vn/vi/tim-viec-lam/truong-phong-kinh-doanh.35C5BC78.html
35C5BC80,TRỢ LÝ GIÁM ĐỐC TIẾNG HÀN(Mới),Công ty TNHH Sản xuất Thương mại & Dịch vụ Hoa Xinh,Hồ Chí Minh,Lương: Cạnh Tranh,17-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/tro-ly-giam-doc-tieng-han.35C5BC80.html
35C5BAD4,Tổng Đài Viên Chăm Sóc Khách Hàng Viettel Cẩm Lệ Đà Nẵng (Mới),CÔNG TY CỔ PHẦN TRUYỀN THÔNG KIM CƯƠNG,Đà Nẵng,Lương: 6 Tr - 9 Tr VND,17-10-2025,18-11-2025,https://careerviet.vn/vi/tim-viec-lam/tong-dai-vien-cham-soc-khach-hang-viettel-cam-le-da-nang.35C5BAD4.html
35C5BAD4,Tổng Đài Viên Chăm Sóc Khách Hàng Viettel Cẩm Lệ Đà Nẵng (Mới),CÔNG TY CỔ PHẦN TRUYỀN THÔNG KIM CƯƠNG,Đà Nẵng,Lương: 6 Tr - 9 Tr VND,17-10-2025,18-11-2025,https://careerviet.vn/vi/tim-viec-lam/tong-dai-vien-cham-soc-khach-hang-viettel-cam-le-da-nang.35C5BAD4.html
35C5BC7E,Nhân Viên Chăm Sóc Khách Hàng Viettel Post tại Hoài Đức - Không yêu cầu kinh nghiệm .H2 (Mới),CÔNG TY CỔ PHẦN TRUYỀN THÔNG KIM CƯƠNG,Hà Nội,Lương: 7 Tr - 10 Tr VND,17-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-cham-soc-khach-hang-viettel-post-tai-hoai-duc-khong-yeu-cau-kinh-nghiem-h2.35C5BC7E.html
35C5BC7D,Nhân Viên Chăm Sóc Khách Hàng MB Bank tại Đống Đa - Không yêu cầu kinh nghiệm .H2 (Mới),CÔNG TY CỔ PHẦN TRUYỀN THÔNG KIM CƯƠNG,Hà Nội,Lương: 8 Tr - 12 Tr VND,17-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-cham-soc-khach-hang-mb-bank-tai-dong-da-khong-yeu-cau-kinh-nghiem-h2.35C5BC7D.html
35C5BC7B,Nhân viên thiết kế/Design (Mới),CÔNG TY CỔ PHẦN ABT HOMES,Hà Nội,Lương: 11 Tr - 15 Tr VND,17-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-thiet-ke-design.35C5BC7B.html
35C5BC7C,Kế toán Tổng hợp (Mới),Công ty Cổ phần công nghệ T-Tech Việt Nam,Hà Nội,Lương: 18 Tr - 22 Tr VND,17-10-2025,28-11-2025,https://careerviet.vn/vi/tim-viec-lam/ke-toan-tong-hop.35C5BC7C.html
35C5BC7A,[NovaDreams] Chuyên viên cao cấp Thu hút Nhân tài (Mới),Nova Service Group - Công ty Cổ phần Tập đoàn Nova Services,Hồ Chí Minh,Lương: Trên 20 Tr VND,17-10-2025,16-11-2025,https://careerviet.vn/vi/tim-viec-lam/novadreams-chuyen-vien-cao-cap-thu-hut-nhan-tai.35C5BC7A.html
35C5BC75,Bảo trì cơ điện (Mới),CÔNG TY TRÁCH NHIỆM HỮU HẠN THÉP QSB,Long An,Lương: 10 Tr - 16 Tr VND,17-10-2025,28-10-2025,https://careerviet.vn/vi/tim-viec-lam/bao-tri-co-dien.35C5BC75.html
35C5BC71,Marketing Dự Án (Mới),CÔNG TY CỔ PHẦN TẬP ĐOÀN MIK GROUP VIỆT NAM,Hà Nội,Lương: Cạnh tranh,17-10-2025,17-11-2025,https://careerviet.vn/vi/tim-viec-lam/marketing-du-an.35C5BC71.html
35C5B808,[HCM] Chief Accountant - Kế Toán Trưởng (Mới),CÔNG TY CỔ PHẦN ĐẦU TƯ KỸ THUẬT BERJAYA GIA THỊNH,Hồ Chí Minh,Lương: Cạnh tranh,17-10-2025,17-11-2025,https://careerviet.vn/vi/tim-viec-lam/hcm-chief-accountant-ke-toan-truong.35C5B808.html
35C5BC77,Trade Marketing Specialist (Loyalty & POSM) (Mới),Công ty CP Thành Thành Công - Biên Hòa,Hồ Chí Minh,Lương: Cạnh tranh,17-10-2025,17-11-2025,https://careerviet.vn/vi/tim-viec-lam/trade-marketing-specialist-loyalty-posm.35C5BC77.html
35C5BC74,Trade Marketing Specialist (MT Channel) (Mới),Công ty CP Thành Thành Công - Biên Hòa,Hồ Chí Minh,Lương: Cạnh tranh,17-10-2025,17-11-2025,https://careerviet.vn/vi/tim-viec-lam/trade-marketing-specialist-mt-channel.35C5BC74.html
35C5BC6F,CỘNG TÁC VIÊN ĐÓNG HỒ SƠ TÍN DỤNG (Mới),Ngân Hàng TMCP Quốc Dân (NCB),Hà Nội,Lương: Cạnh tranh,17-10-2025,17-11-2025,https://careerviet.vn/vi/tim-viec-lam/cong-tac-vien-dong-ho-so-tin-dung.35C5BC6F.html
35C5BC72,Brand Manager (Mới),Công ty CP Thành Thành Công - Biên Hòa,Hồ Chí Minh,Lương: Cạnh tranh,17-10-2025,17-11-2025,https://careerviet.vn/vi/tim-viec-lam/brand-manager.35C5BC72.html
35C5BC70,Marketing Manager (Mới),Công ty CP Thành Thành Công - Biên Hòa,Tây Ninh,Lương: Cạnh tranh,17-10-2025,17-11-2025,https://careerviet.vn/vi/tim-viec-lam/marketing-manager.35C5BC70.html
35C5BC6C,Warehouse Manager (Mới),Saint-Gobain Vietnam,Hà Nội Hưng Yên,Lương: Cạnh tranh,17-10-2025,17-11-2025,https://careerviet.vn/vi/tim-viec-lam/warehouse-manager.35C5BC6C.html
35C5BC6E,Chuyên viên Tài chính – Kế hoạch (Mới),Công ty CP Thành Thành Công - Biên Hòa,Tây Ninh,Lương: Cạnh tranh,17-10-2025,17-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tai-chinh-ke-hoach.35C5BC6E.html
35C5BC6B,Trưởng nhóm Thiết kế (Mới),CÔNG TY CỔ PHẦN ABT HOMES,Hà Nội,Lương: 13 Tr - 15 Tr VND,17-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/truong-nhom-thiet-ke.35C5BC6B.html
35C5BC5B,Lái Xe (Mới),CÔNG TY TNHH KỸ THUẬT THƯƠNG MẠI THÁI KHƯƠNG,Hồ Chí Minh,Lương: Cạnh tranh,17-10-2025,17-11-2025,https://careerviet.vn/vi/tim-viec-lam/lai-xe.35C5BC5B.html
35C5BC69,Kế toán Trưởng Tập Đoàn (CĐT Bất Động Sản) - Up to 2500 USD (Mới),CÔNG TY CỔ PHẦN TẬP ĐOÀN ONSEN FUJI,Hà Nội,Lương: Cạnh tranh,17-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/ke-toan-truong-tap-doan-cdt-bat-dong-san-up-to-2500-usd.35C5BC69.html
35C5BC5A,CHUYÊN VIÊN THƯƠNG MẠI - HỒ SƠ (Mới),Công ty Cổ phần Inmatech,Hồ Chí Minh Hải Phòng,Lương: 12 Tr - 20 Tr VND,17-10-2025,17-12-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-thuong-mai-ho-so.35C5BC5A.html
35C5BC66,Giám sát Thu mua (Procurement Supervisor)(Mới),California Wellness Group,Hồ Chí Minh,Lương: Cạnh Tranh,17-10-2025,17-11-2025,https://careerviet.vn/vi/tim-viec-lam/giam-sat-thu-mua-procurement-supervisor.35C5BC66.html
35C5BC65,Nhân viên lái xe(Mới),Bảo mật,Hà Nội,Lương: 10 Tr - 15 Tr VND,17-10-2025,16-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-lai-xe.35C5BC65.html
35C5BC42,Quản lý nhãn hàng (Brand Manager)(Mới),CÔNG TY CỔ PHẦN HCT FAMILY FOOD,Hồ Chí Minh,Lương: Cạnh Tranh,17-10-2025,16-11-2025,https://careerviet.vn/vi/tim-viec-lam/quan-ly-nhan-hang-brand-manager.35C5BC42.html
35C5BC62,Kế Toán Thuế - Hà Nội(Mới),Thami Shipping & Airfreight Corp. (Công Ty Cổ Phần Thái Minh),Hà Nội,"Lương: 300 - 1,000 USD",17-10-2025,17-11-2025,https://careerviet.vn/vi/tim-viec-lam/ke-toan-thue-ha-noi.35C5BC62.html
35C5BC61,Kế Toán Thuế - TP.HCM(Mới),Thami Shipping & Airfreight Corp. (Công Ty Cổ Phần Thái Minh),Hồ Chí Minh,"Lương: 300 - 1,000 USD",17-10-2025,17-11-2025,https://careerviet.vn/vi/tim-viec-lam/ke-toan-thue-tp-hcm.35C5BC61.html
35C58935,IMPORT AND EXPORT SHIPPING OPERATION,Vantage Logistics Corporation,Hồ Chí Minh,Lương: Cạnh Tranh,17-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/import-and-export-shipping-operation.35C58935.html
35C5BC60,Nhân Viên Chứng Từ TP.HCM(Mới),Thami Shipping & Airfreight Corp. (Công Ty Cổ Phần Thái Minh),Hồ Chí Minh,Lương: Cạnh Tranh,17-10-2025,17-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-chung-tu-tp-hcm.35C5BC60.html
35C5BC5F,Nhân Viên Chứng Từ Hà Nội(Mới),Thami Shipping & Airfreight Corp. (Công Ty Cổ Phần Thái Minh),Hà Nội,Lương: Cạnh Tranh,17-10-2025,17-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-chung-tu-ha-noi.35C5BC5F.html
35C5BC5E,KỸ SƯ THIẾT KẾ - CƠ KHÍ(Mới),Công Ty Cổ Phần Indefol Solar,Hồ Chí Minh,Lương: 20 Tr - 30 Tr VND,17-10-2025,17-11-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-thiet-ke-co-khi.35C5BC5E.html
35C5BC5C,Online Sales - Intern(Mới),Công Ty TNHH Zeder Việt Nam,Hà Nội,Lương: Cạnh Tranh,17-10-2025,01-12-2025,https://careerviet.vn/vi/tim-viec-lam/online-sales-intern.35C5BC5C.html
35C5BC58,Kế Toán Thuế(Mới),CÔNG TY CỔ PHẦN BẤT ĐỘNG SẢN EXIMRS,Hồ Chí Minh,Lương: Cạnh Tranh,17-10-2025,17-12-2025,https://careerviet.vn/vi/tim-viec-lam/ke-toan-thue.35C5BC58.html
35C5BC57,IT Staff(Mới),HR Vietnam’s ESS Client,Hồ Chí Minh,Lương: Cạnh Tranh,17-10-2025,20-11-2025,https://careerviet.vn/vi/tim-viec-lam/it-staff.35C5BC57.html
35C5BC55,Project Manager(Mới),HR Vietnam’s ESS Client,Hồ Chí Minh,Lương: Cạnh Tranh,17-10-2025,17-11-2025,https://careerviet.vn/vi/tim-viec-lam/project-manager.35C5BC55.html
35C5997C,LEADER TELESALES  (Gấp đi làm luôn - Bán hàng B2B),CÔNG TY TNHH THƯƠNG MẠI VÀ HỮU NGHỊ LÊ GIA,Hà Nội,Lương: 20 Tr - 30 Tr VND,17-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/leader-telesales-gap-di-lam-luon-ban-hang-b2b.35C5997C.html
35C5BC54,Chuyên viên Quản lý kênh thay thế (Dự án RLOS)(Mới),Ngân Hàng TMCP Sài Gòn - Hà Nội ( SHB ),Hà Nội,Lương: Cạnh Tranh,17-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-quan-ly-kenh-thay-the-du-an-rlos.35C5BC54.html
35C5BC53,SALES MANAGER - QUẢN LÝ KINH DOANH(Mới),Công Ty TNHH TM - SX Hồ Nguyễn,Hồ Chí Minh,Lương: 20 Tr - 30 Tr VND,17-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/sales-manager-quan-ly-kinh-doanh.35C5BC53.html
35C5BC52,Kiểm soát viên (Lưu động)(Mới),Ngân Hàng TMCP Quốc Dân (NCB),Hà Nội,Lương: Cạnh Tranh,17-10-2025,17-11-2025,https://careerviet.vn/vi/tim-viec-lam/kiem-soat-vien-luu-dong.35C5BC52.html
35C5BC4D,Trưởng phòng An toàn chất lượng hệ thống(Mới),CÔNG TY CỔ PHẦN CÔNG NGHIỆP WELDCOM,Hà Nội,Lương: 35 Tr - 45 Tr VND,17-10-2025,17-11-2025,https://careerviet.vn/vi/tim-viec-lam/truong-phong-an-toan-chat-luong-he-thong.35C5BC4D.html
