ID,Tên công việc,Tên công ty,Nơi làm việc,Mức lương,Ngày đăng tin,Ngày hết hạn,Link
35C5B426,Nhân Viên Kỹ Thuật Bảo Hành - Bắc Ninh,NANOCO GROUP,Bắc Ninh,Lương: 10 Tr - 12 Tr VND,19-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ky-thuat-bao-hanh-bac-ninh.35C5B426.html
35C5B205,Nhân Viên Kinh Doanh B2B,CÔNG TY CỔ PHẦN THÔNG GIÓ CÔNG NGHIỆP BREEZE,Hồ Chí Minh Đà Nẵng,Lương: Cạnh tranh,19-10-2025,13-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh-b2b.35C5B205.html
35C5820D,"[Đan Phượng, Hoài Đức, Hà Nội] Nhân Viên Bán Hàng/Kinh Doanh Kênh Truyền Thống (GT)",Coca-Cola Beverages Vietnam,Hà Nội,Lương: 10 Tr - 15 Tr VND,19-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/dan-phuong-hoai-duc-ha-noi-nhan-vien-ban-hang-kinh-doanh-kenh-truyen-thong-gt.35C5820D.html
35C581EC,[Hồ Chí Minh] Nhân Viên Bán Hàng Kênh Khách Hàng Trọng Điểm​ - Kênh Trực Tiếp,Coca-Cola Beverages Vietnam,Hồ Chí Minh,Lương: Cạnh Tranh,19-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/ho-chi-minh-nhan-vien-ban-hang-kenh-khach-hang-trong-diem-kenh-truc-tiep.35C581EC.html
35C53111,KỸ SƯ QS XÂY DỰNG,Công Ty Cổ Phần Tập Đoàn Hùng Nhơn,Hồ Chí Minh,Lương: Cạnh Tranh,19-10-2025,11-11-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-qs-xay-dung.35C53111.html
35C5AD81,Nhân viên Giám sát thi công nội thất,Công Ty TNHH Thương Mại Trang Trí Nội Thất Thành Vinh,Hồ Chí Minh,Lương: Cạnh Tranh,19-10-2025,10-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-giam-sat-thi-cong-noi-that.35C5AD81.html
35C57743,PHÓ GIÁM ĐỐC NHÀ MÁY (ĐẮK LẮK),CÔNG TY CỔ PHẦN TẬP ĐOÀN XUẤT - NHẬP KHẨU TRÁI CÂY CHÁNH THU,Dak Lak,Lương: Cạnh Tranh,19-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/pho-giam-doc-nha-may-dak-lak.35C57743.html
35C58F47,[Sóc Trăng] Nhân Viên Bán Hàng/Kinh Doanh - Kênh Sỉ,Coca-Cola Beverages Vietnam,Sóc Trăng,Lương: Cạnh Tranh,19-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/soc-trang-nhan-vien-ban-hang-kinh-doanh-kenh-si.35C58F47.html
35C56B01,Nhân viên Kỹ thuật cơ khí khuôn mẫu (Đức Hòa - Long An),NANOCO GROUP,Long An,Lương: Cạnh Tranh,19-10-2025,09-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ky-thuat-co-khi-khuon-mau-duc-hoa-long-an.35C56B01.html
35C5B2BE,Property Manager,Công ty TNHH Cobi One,Hồ Chí Minh,Lương: 45 Tr - 50 Tr VND,19-10-2025,31-12-2025,https://careerviet.vn/vi/tim-viec-lam/property-manager.35C5B2BE.html
35C59D32,QC & Training Supervisor,Cà Phê Muối Chú Long,Hồ Chí Minh,Lương: Cạnh Tranh,19-10-2025,02-11-2025,https://careerviet.vn/vi/tim-viec-lam/qc-training-supervisor.35C59D32.html
35C52BF0,Cán bộ Tư vấn đầu tư Trụ sở chính (làm việc tại PGD),Công ty TNHH Chứng khoán Ngân hàng TMCP Ngoại thương Việt Nam (VCBS - Vietcombank Securities),Hà Nội,Lương: Cạnh Tranh,19-10-2025,10-11-2025,https://careerviet.vn/vi/tim-viec-lam/can-bo-tu-van-dau-tu-tru-so-chinh-lam-viec-tai-pgd.35C52BF0.html
35C59FB2,Kỹ Sư Thiết Kế Kết Cấu,CÔNG TY TƯ VẤN XÂY DỰNG HÀ NỘI - Thuộc Tập đoàn AMACCAO,Hà Nội,Lương: 15 Tr - 25 Tr VND,19-10-2025,03-11-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-thiet-ke-ket-cau.35C59FB2.html
35C58115,Household Merchandiser (Japanese speaker only) - 生活雑貨製品のソーシング・開発担当,"MUJI GLOBAL SOURCING VIETNAM CO.,LTD",Hồ Chí Minh,Lương: 30 Tr - 70 Tr VND,19-10-2025,Hôm nay,https://careerviet.vn/vi/tim-viec-lam/household-merchandiser-japanese-speaker-only.35C58115.html
35C58195,"Garment Merchandiser, QC (Japanese speaker only) アパレル開発担当, 品質管理","MUJI GLOBAL SOURCING VIETNAM CO.,LTD",Hồ Chí Minh,Lương: 30 Tr - 70 Tr VND,19-10-2025,Hôm nay,https://careerviet.vn/vi/tim-viec-lam/garment-merchandiser-qc-japanese-speaker-only.35C58195.html
35C53489,Nhân Viên Kinh Doanh,CÔNG TY TNHH THƯƠNG MẠI VÀ XÂY DỰNG PHÚC THÁI,Hà Nội,Lương: 10 Tr - 50 Tr VND,19-10-2025,13-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh.35C53489.html
35C5B719,CHUYÊN VIÊN PHÁT TRIỂN THỊ TRƯỜNG,CÔNG TY TNHH NIPPON INTERIA,Hồ Chí Minh,Lương: 10 Tr - 40 Tr VND,19-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-phat-trien-thi-truong.35C5B719.html
35C576EF,NHÂN VIÊN TƯ VẤN,CÔNG TY CỔ PHẦN TẬP ĐOÀN HTM,Hà Nội,Lương: Cạnh Tranh,19-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-tu-van.35C576EF.html
35C58D29,[Bến Tre] Nhân Viên Bán Hàng/Kinh Doanh - Kênh Sỉ,Coca-Cola Beverages Vietnam,Bến Tre,Lương: Cạnh Tranh,19-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/ben-tre-nhan-vien-ban-hang-kinh-doanh-kenh-si.35C58D29.html
35C5A584,TRƯỞNG PHÒNG QA/QC,TRAN DUC CORPORATION - CÔNG TY CỔ PHẦN TRẦN ĐỨC,Bình Dương,Lương: Cạnh Tranh,19-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/truong-phong-qa-qc.35C5A584.html
35C55F7B,KỸ SƯ THIẾT KẾ - LẮP RÁP ĐIỆN,Công Ty TNHH ISUZU TEC VietNam,Hà Nội,Lương: 15 Tr - 20 Tr VND,19-10-2025,04-11-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-thiet-ke-lap-rap-dien.35C55F7B.html
35C5A821,Chuyên Viên Quản Lý Thiết Bị Thi Công Cầu Đường,CÔNG TY CỔ PHẦN DỊCH VỤ VÀ KỸ THUẬT SMC,Hồ Chí Minh,Lương: Cạnh Tranh,19-10-2025,08-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-quan-ly-thiet-bi-thi-cong-cau-duong.35C5A821.html
35C581C6,Trưởng Phòng Kinh Doanh,CÔNG TY CỔ PHẦN GIẢI PHÁP THANH TOÁN VIỆT TÍN,Hồ Chí Minh,Lương: Cạnh Tranh,19-10-2025,2,https://careerviet.vn/vi/tim-viec-lam/truong-phong-kinh-doanh.35C581C6.html
35C5AD67,Kỹ Sư Điều Hành Sản Xuất,Công ty TNHH Chế Tạo Máy Dược Phẩm Tiến Tuấn,Hồ Chí Minh,Lương: 10 Tr - 13 Tr VND,19-10-2025,10-11-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-dieu-hanh-san-xuat.35C5AD67.html
35C57FC2,Thực tập sinh bán hàng  - Bắc Ninh,NANOCO GROUP,Bắc Ninh,Lương: Cạnh Tranh,19-10-2025,17-11-2025,https://careerviet.vn/vi/tim-viec-lam/thuc-tap-sinh-ban-hang-bac-ninh.35C57FC2.html
35C56ADE,Nhân Viên Thiết Kế (Designer),CÔNG TY TNHH TƯ VẤN VÀ GIẢI PHÁP ZECOM,Hà Nội,Lương: 15 Tr - 25 Tr VND,19-10-2025,09-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-thiet-ke-designer.35C56ADE.html
35C57FA0,Thực tập sinh bán hàng  - Đồng Nai,NANOCO GROUP,Đồng Nai,Lương: Cạnh Tranh,19-10-2025,17-11-2025,https://careerviet.vn/vi/tim-viec-lam/thuc-tap-sinh-ban-hang-dong-nai.35C57FA0.html
35C56863,Product Executive – Phát Triển Sản Phẩm,CÔNG TY TNHH THỜI TRANG PANDEMOS,Hồ Chí Minh,Lương: Cạnh Tranh,19-10-2025,08-11-2025,https://careerviet.vn/vi/tim-viec-lam/product-executive-phat-trien-san-pham.35C56863.html
35C54B88,[Đồng Tháp] Nhân Viên Bán Hàng/Kinh Doanh - Kênh Sỉ,Coca-Cola Beverages Vietnam,Đồng Tháp,Lương: Cạnh Tranh,19-10-2025,25-10-2025,https://careerviet.vn/vi/tim-viec-lam/dong-thap-nhan-vien-ban-hang-kinh-doanh-kenh-si.35C54B88.html
35C5B718,CHUYÊN VIÊN KINH DOANH NỘI THẤT,CÔNG TY TNHH NIPPON INTERIA,Hà Nội Hồ Chí Minh,Lương: 12 Tr - 35 Tr VND,19-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-kinh-doanh-noi-that.35C5B718.html
35C5717F,Nhân Viên Kinh Doanh (Gia Công & Phát Triển Phần Mềm),CÔNG TY TNHH ARIS VIỆT NAM,Hà Nội Hồ Chí Minh,Lương: Cạnh Tranh,19-10-2025,11-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh-gia-cong-phat-trien-phan-mem.35C5717F.html
35C59FB9,Chủ Trì Thiết Kế Kiến Trúc,CÔNG TY TƯ VẤN XÂY DỰNG HÀ NỘI - Thuộc Tập đoàn AMACCAO,Hà Nội,Lương: 25 Tr - 35 Tr VND,19-10-2025,03-11-2025,https://careerviet.vn/vi/tim-viec-lam/chu-tri-thiet-ke-kien-truc.35C59FB9.html
35C57CB9,Kỹ Thuật Viên Thi Công Lắp Đặt,Bee-Next - Công ty CP TM DV Vùng Trời Thông Tin,Hồ Chí Minh,Lương: 8 Tr - 10 Tr VND,19-10-2025,16-11-2025,https://careerviet.vn/vi/tim-viec-lam/ky-thuat-vien-thi-cong-lap-dat.35C57CB9.html
35C57CB9,Kỹ Thuật Viên Thi Công Lắp Đặt,Bee-Next - Công ty CP TM DV Vùng Trời Thông Tin,Hồ Chí Minh,Lương: 8 Tr - 10 Tr VND,19-10-2025,16-11-2025,https://careerviet.vn/vi/tim-viec-lam/ky-thuat-vien-thi-cong-lap-dat.35C57CB9.html
35C59DFF,TRƯỞNG PHÒNG KINH DOANH,CÔNG TY CỔ PHẦN ĐẠI VIỆT THỦ ĐÔ,Hà Nội,Lương: 20 Tr - 50 Tr VND,19-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/truong-phong-kinh-doanh.35C59DFF.html
35C529CE,Workshop Receptionist (6-Month Temporary Position),Vietnam Star Automobile,Hồ Chí Minh,Lương: Cạnh tranh,19-10-2025,09-11-2025,https://careerviet.vn/vi/tim-viec-lam/workshop-receptionist-6-month-temporary-position.35C529CE.html
35C5A852,Kế Toán Công Nợ,CÔNG TY CỔ PHẦN DỊCH VỤ VÀ KỸ THUẬT SMC,Hồ Chí Minh,Lương: 12 Tr - 14 Tr VND,19-10-2025,08-11-2025,https://careerviet.vn/vi/tim-viec-lam/ke-toan-cong-no.35C5A852.html
35C59FB1,Kiến Trúc Sư,CÔNG TY TƯ VẤN XÂY DỰNG HÀ NỘI - Thuộc Tập đoàn AMACCAO,Hà Nội,Lương: 15 Tr - 25 Tr VND,19-10-2025,03-11-2025,https://careerviet.vn/vi/tim-viec-lam/kien-truc-su.35C59FB1.html
35C50C46,Bakery Monitor,Food Retail,Hồ Chí Minh,Lương: Cạnh tranh,19-10-2025,26-10-2025,https://careerviet.vn/vi/tim-viec-lam/bakery-monitor.35C50C46.html
35C59FB5,Chủ Trì Thiết Kế Kết Cấu,CÔNG TY TƯ VẤN XÂY DỰNG HÀ NỘI - Thuộc Tập đoàn AMACCAO,Hà Nội,Lương: 25 Tr - 35 Tr VND,19-10-2025,03-11-2025,https://careerviet.vn/vi/tim-viec-lam/chu-tri-thiet-ke-ket-cau.35C59FB5.html
35C5B0E6,Nhân Viên Kinh Doanh B2B,Công Ty Cổ Phần Công Nghiệp Và Thương Mại Cường Thịnh,Hồ Chí Minh,Lương: 15 Tr - 30 Tr VND,19-10-2025,13-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh-b2b.35C5B0E6.html
35C530D5,Chuyên viên cao cấp kiểm toán,Công Ty Cổ Phần Tập Đoàn Golden Gate - Chi nhánh Miền Nam,Hà Nội,Lương: 25 Tr - 35 Tr VND,19-10-2025,11-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-cao-cap-kiem-toan.35C530D5.html
35C5942C,Kỹ Sư Giám Sát Thi Công,Công Ty TNHH Cơ Khí Xây Dựng Hoàng Tâm,Hồ Chí Minh,Lương: 12 Tr - 15 Tr VND,19-10-2025,29-10-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-giam-sat-thi-cong.35C5942C.html
35C54976,Project Sales Supervisor/Manager,Knauf Việt Nam,Hà Nội,Lương: Cạnh tranh,19-10-2025,6,https://careerviet.vn/vi/tim-viec-lam/project-sales-supervisor-manager.35C54976.html
35C56259,Trưởng phòng kiểm soát nội bộ,CÔNG TY CỔ PHẦN THƯƠNG MẠI VÀ DỊCH VỤ NHÀ HÀNG IBIERO,Hà Nội,Lương: Lên đến 40 Tr VND,19-10-2025,07-11-2025,https://careerviet.vn/vi/tim-viec-lam/truong-phong-kiem-soat-noi-bo.35C56259.html
35C57FA4,Thực tập sinh bán hàng  - Thanh Hóa,NANOCO GROUP,Thanh Hóa,Lương: Cạnh tranh,19-10-2025,17-11-2025,https://careerviet.vn/vi/tim-viec-lam/thuc-tap-sinh-ban-hang-thanh-hoa.35C57FA4.html
35C562E2,Chuyên Viên Quan Hệ Khách Hàng Cá Nhân/ Doanh Nghiệp,Ngân hàng TMCP Phát triển TP.HCM (HDBank),Quảng Trị Quảng Bình KV Bắc Trung Bộ,Lương: Cạnh tranh,19-10-2025,07-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-quan-he-khach-hang-ca-nhan-doanh-nghiep.35C562E2.html
35C56E40,Kỹ Sư Thiết Kế PCCC,CÔNG TY CỔ PHẦN ĐẦU TƯ XÂY DỰNG - FACCO,Hà Nội,Lương: 20 Tr - 30 Tr VND,19-10-2025,10-11-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-thiet-ke-pccc.35C56E40.html
35C57CC0,Nhân Viên Điều Phối,Bee-Next - Công ty CP TM DV Vùng Trời Thông Tin,Hồ Chí Minh,Lương: Cạnh tranh,19-10-2025,16-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-dieu-phoi.35C57CC0.html
35C58D1B,[Hậu Giang] Nhân Viên Bán Hàng/Kinh Doanh - Kênh Sỉ,Coca-Cola Beverages Vietnam,Hậu Giang,Lương: Cạnh tranh,19-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/hau-giang-nhan-vien-ban-hang-kinh-doanh-kenh-si.35C58D1B.html
35C5AAFE,Chuyên viên phát triển thị trường,CÔNG TY CỔ PHẦN TẬP ĐOÀN HTM,Hồ Chí Minh Hà Nội,Lương: Cạnh tranh,19-10-2025,08-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-phat-trien-thi-truong.35C5AAFE.html
35C58D17,[Vĩnh Long] Nhân Viên Bán Hàng/Kinh Doanh - Kênh Sỉ,Coca-Cola Beverages Vietnam,Vĩnh Long,Lương: Cạnh tranh,19-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/vinh-long-nhan-vien-ban-hang-kinh-doanh-kenh-si.35C58D17.html
35C5A834,Chuyên Viên Kế Hoạch,CÔNG TY CỔ PHẦN DỊCH VỤ VÀ KỸ THUẬT SMC,Hồ Chí Minh,Lương: Cạnh tranh,19-10-2025,08-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-ke-hoach.35C5A834.html
35C599F2,Bác Sĩ Y Học Cổ Truyền,CÔNG TY TNHH ĐẦU TƯ VÀ PHÁT TRIỂN DƯỠNG VIỆT NAM,Hà Nội Hồ Chí Minh,Lương: Cạnh Tranh,19-10-2025,01-11-2025,https://careerviet.vn/vi/tim-viec-lam/bac-si-y-hoc-co-truyen.35C599F2.html
35C5348B,Designer,CÔNG TY TNHH THƯƠNG MẠI VÀ XÂY DỰNG PHÚC THÁI,Hà Nội,Lương: 10 Tr - 12 Tr VND,19-10-2025,13-11-2025,https://careerviet.vn/vi/tim-viec-lam/designer.35C5348B.html
35C5BD91,[QUẢNG BÌNH] THƯ KÝ DỰ ÁN(Mới),Tổng công ty Xây dựng số 1 – CTCP,Quảng Bình,Lương: Cạnh Tranh,19-10-2025,19-11-2025,https://careerviet.vn/vi/tim-viec-lam/quang-binh-thu-ky-du-an.35C5BD91.html
35C5B7A7,Technical Supervisor / Inspector (Coatings & Paint Systems),CÔNG TY TNHH KCC VIỆT NAM,Đồng Nai,Lương: Cạnh Tranh,19-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/technical-supervisor-inspector-coatings-paint-systems.35C5B7A7.html
35C52F92,Kế toán mảng siêu thị thu nhập up to 12 triệu,CÔNG TY TNHH THƯƠNG MẠI VÀ XUẤT NHẬP KHẨU PHÚ NHUẬN FOOD,Hà Nội,Lương: 9 Tr - 12 Tr VND,19-10-2025,11-11-2025,https://careerviet.vn/vi/tim-viec-lam/ke-toan-mang-sieu-thi-thu-nhap-up-to-12-trieu.35C52F92.html
35C599E5,Nhân Viên Tư Vấn Spa,CÔNG TY TNHH ĐẦU TƯ VÀ PHÁT TRIỂN DƯỠNG VIỆT NAM,Hà Nội Hồ Chí Minh,Lương: Trên 20 Tr VND,19-10-2025,01-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-tu-van-spa.35C599E5.html
35C599A7,NHÂN VIÊN KINH DOANH (NGÀNH TÔN-QUẬN 2),Công Ty TNHH Pomaxx Việt Nam,Hồ Chí Minh,Lương: 12 Tr - 20 Tr VND,19-10-2025,20-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh-nganh-ton-quan-2.35C599A7.html
35C5BAF5,Senior HRBP Executive (C&B) - Chuyên viên Nhân Sự Cấp Cao (Lương & Phúc lợi)(Mới),Vietnam Star Automobile,Hồ Chí Minh,Lương: Cạnh Tranh,19-10-2025,17-11-2025,https://careerviet.vn/vi/tim-viec-lam/senior-hrbp-executive-c-b-chuyen-vien-nhan-su-cap-cao-luong-phuc-loi.35C5BAF5.html
35C53665,Sales Excutive,Công Ty Cổ phần Blueseed,Hồ Chí Minh,Lương: Cạnh Tranh,19-10-2025,13-11-2025,https://careerviet.vn/vi/tim-viec-lam/sales-excutive.35C53665.html
35C5777D,Kiến Trúc Sư,Công ty Cổ phần Thiết kế BIM VDCD,Hà Nội,Lương: 12 Tr - 18 Tr VND,19-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/kien-truc-su.35C5777D.html
35C56AE1,Trưởng phòng Vận tải hành khách,Công ty TNHH X.E Việt Nam,Hà Nội,Lương: 40 Tr - 60 Tr VND,19-10-2025,29-12-2025,https://careerviet.vn/vi/tim-viec-lam/truong-phong-van-tai-hanh-khach.35C56AE1.html
35C56EE0,Thư Ký Công Trường,AA Corporation,Hà Nội,Lương: Cạnh Tranh,19-10-2025,10-11-2025,https://careerviet.vn/vi/tim-viec-lam/thu-ky-cong-truong.35C56EE0.html
35C524E9,Trưởng nhóm thiết kế (DnC),Công Ty Cổ Phần Tập Đoàn Golden Gate - Chi nhánh Miền Nam,Hà Nội,Lương: Cạnh Tranh,19-10-2025,05-11-2025,https://careerviet.vn/vi/tim-viec-lam/truong-nhom-thiet-ke-dnc.35C524E9.html
35C53127,"[URGENT] Key Account Officer (Sales B2B, Healthcare Industry)",FV Hospital,Hồ Chí Minh,Lương: Cạnh Tranh,19-10-2025,11-11-2025,https://careerviet.vn/vi/tim-viec-lam/urgent-key-account-officer-sales-b2b-healthcare-industry.35C53127.html
35C53544,Cán bộ Ủy thác quản lý tài khoản giao dịch chứng khoán,Công ty TNHH Chứng khoán Ngân hàng TMCP Ngoại thương Việt Nam (VCBS - Vietcombank Securities),Hà Nội,Lương: Cạnh Tranh,19-10-2025,13-11-2025,https://careerviet.vn/vi/tim-viec-lam/can-bo-uy-thac-quan-ly-tai-khoan-giao-dich-chung-khoan.35C53544.html
35C52723,Chuyên Viên Cao Cấp Mua Hàng (Food),Công Ty Cổ Phần Tập Đoàn Golden Gate - Chi nhánh Miền Nam,Hà Nội,Lương: Cạnh Tranh,19-10-2025,06-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-cao-cap-mua-hang-food.35C52723.html
