ID,Tên công việc,Tên công ty,Nơi làm việc,Mức lương,Ngày đăng tin,Ngày hết hạn,Link
35C5A8DE,Nhân viên báo cáo - Report Typist [Tuyển Dụng Bổ Sung Do Mở Rộng Kinh Doanh] (Mới),CÔNG TY TNHH K O T I T I VIỆT NAM,Hồ Chí Minh,Lương: 9 Tr - 17 Tr VND,08-10-2025,01-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-bao-cao-report-typist-tuyen-dung-bo-sung-do-mo-rong-kinh-doanh.35C5A8DE.html
35C5A8DF,Digital Marketing Executive (Mới),CÔNG TY TNHH THƯƠNG MẠI DỊCH VỤ NELLY FASHION,Hồ Chí Minh,Lương: 12 Tr - 16 Tr VND,08-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/digital-marketing-executive.35C5A8DF.html
35C5A8E0,"Tổng đài CSKH Viettel Post tại Lai xá ,Hoài Đức, Hà Nội. H1 (Mới)",CÔNG TY CỔ PHẦN TRUYỀN THÔNG KIM CƯƠNG,Hà Nội,Lương: 7 Tr - 10 Tr VND,08-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/tong-dai-cskh-viettel-post-tai-lai-xa-hoai-duc-ha-noi-h1.35C5A8E0.html
35C5A8DD,Nhân Viên Kinh Doanh/Sales Tại Hồ Chí Minh (Mới),CHI NHÁNH TỔNG CÔNG TY CHUYỂN PHÁT NHANH BƯU ĐIỆN - CÔNG TY CỔ PHẦN TẠI THÀNH PHỐ HỒ CHÍ MINH,Hồ Chí Minh,Lương: 10 Tr - 30 Tr VND,08-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh-sales-tai-ho-chi-minh.35C5A8DD.html
35C576BE,Quản Lý Vùng (ASM) Văn Phòng Phẩm,CÔNG TY CỔ PHẦN SẢN XUẤT VÀ THƯƠNG MẠI P.P,Hà Nội,Lương: 15 Tr - 25 Tr VND,08-10-2025,15-10-2025,https://careerviet.vn/vi/tim-viec-lam/quan-ly-vung-asm-van-phong-pham.35C576BE.html
35C5A8DB,"Tổng đài CSKH Ngân hàng quân đội MB tại Cát Linh,Đống Đa, Hà Nội (Xoay ca).H1 (Mới)",CÔNG TY CỔ PHẦN TRUYỀN THÔNG KIM CƯƠNG,Hà Nội,Lương: 8 Tr - 12 Tr VND,08-10-2025,10-11-2025,https://careerviet.vn/vi/tim-viec-lam/tong-dai-cskh-ngan-hang-quan-doi-mb-tai-cat-linh-dong-da-ha-noi-xoay-ca-h1.35C5A8DB.html
35C59C5C,TRƯỞNG NHÓM DỊCH VỤ & KỸ THUẬT ỨNG DỤNG (Mới),CÔNG TY TNHH TM DV KT TOÀN ẤN,Hồ Chí Minh,Lương: Cạnh tranh,08-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/truong-nhom-dich-vu-ky-thuat-ung-dung.35C59C5C.html
35C5A8DC,"Senior Production Engineer (5S, Lean, Kaizen) - Cu Chi (Having shuttle bus) (Mới)",Techtronic Industries Vietnam Manufacturing Company Limited,Hồ Chí Minh,Lương: Cạnh tranh,08-10-2025,08-11-2025,https://careerviet.vn/vi/tim-viec-lam/senior-production-engineer-5s-lean-kaizen-cu-chi-having-shuttle-bus.35C5A8DC.html
35C5A8D9,"Nhân viên tổng đài ngân hàng quân đội MB  tại Đống Đa, Hà Nội H1 (Mới)",CÔNG TY CỔ PHẦN TRUYỀN THÔNG KIM CƯƠNG,Hà Nội,Lương: 8 Tr - 12 Tr VND,08-10-2025,25-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-tong-dai-ngan-hang-quan-doi-mb-tai-dong-da-ha-noi-h1.35C5A8D9.html
35C5A6B8,Đà Nẵng - Nhân viên kinh doanh giao hàng tận nhà (Mới),Cty TNHH Yakult Việt Nam - CN Đà Nẵng,Đà Nẵng,Lương: 9 Tr - 19 Tr VND,08-10-2025,07-11-2025,https://careerviet.vn/vi/tim-viec-lam/da-nang-nhan-vien-kinh-doanh-giao-hang-tan-nha.35C5A6B8.html
35C5A8D8,"Nhân viên CSKH ngân hàng quân đội MB tại Cát Linh,Đống Đa, Hà Nội (Xoay ca).H1 (Mới)",CÔNG TY CỔ PHẦN TRUYỀN THÔNG KIM CƯƠNG,Hà Nội,Lương: 8 Tr - 12 Tr VND,08-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-cskh-ngan-hang-quan-doi-mb-tai-cat-linh-dong-da-ha-noi-xoay-ca-h1.35C5A8D8.html
35C5A8D6,Kế toán tổng hợp (Mới),CÔNG TY CỔ PHẦN ĐIỆN TỬ  SOJI,Hà Nội,Lương: Cạnh tranh,08-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/ke-toan-tong-hop.35C5A8D6.html
35C5A8D3,Giám sát hành chính văn phòng - GA Supervisor (Tiếng Hàn) (Mới),CÔNG TY TNHH K O T I T I VIỆT NAM,Hồ Chí Minh,Lương: 15 Tr - 30 Tr VND,08-10-2025,28-10-2025,https://careerviet.vn/vi/tim-viec-lam/giam-sat-hanh-chinh-van-phong-ga-supervisor-tieng-han.35C5A8D3.html
35C5A8D1,"Trưởng bộ phận xét nghiệm Huyết học, Đông máu, ELISA (Mới)",DIAG,Hồ Chí Minh,Lương: 15 Tr - 25 Tr VND,08-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/truong-bo-phan-xet-nghiem-huyet-hoc-dong-mau-elisa.35C5A8D1.html
35C5A8D5,QUẢN ĐỐC SẢN XUẤT -  NGÀNH MAY MẶC (Mới),CÔNG TY TNHH THƯƠNG MẠI DỊCH VỤ NELLY FASHION,Hồ Chí Minh,Lương: Cạnh tranh,08-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/quan-doc-san-xuat-nganh-may-mac.35C5A8D5.html
35C5A8D2,Giáo viên Kỹ năng số (Mới),KDI EDUCATION,Hồ Chí Minh,Lương: 8 Tr - 10 Tr VND,08-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/giao-vien-ky-nang-so.35C5A8D2.html
35C5A8CF,Chuyên viên hành chính văn phòng - GA Executive [Tuyển Dụng Bổ Sung Do Mở Rộng Kinh Doanh](Mới),CÔNG TY TNHH K O T I T I VIỆT NAM,Hồ Chí Minh,Lương: 9 Tr - 18 Tr VND,08-10-2025,01-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-hanh-chinh-van-phong-ga-executive-tuyen-dung-bo-sung-do-mo-rong-kinh-doanh.35C5A8CF.html
35C5A8D0,Nhân viên chăm sóc khách hàng(Mới),Công ty TNHH NATco (Việt Nam),Bình Dương,Lương: Cạnh Tranh,08-10-2025,10-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-cham-soc-khach-hang.35C5A8D0.html
35C5A8CC,[Thai Kien CPG - Hà Nội] Senior Key Account Executive(Mới),Viet Thai International,Hà Nội,Lương: Cạnh Tranh,08-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/thai-kien-cpg-ha-noi-senior-key-account-executive.35C5A8CC.html
35C5A8CD,"Trợ lý (Tiếng Trung thành thạo, không yêu cầu kinh nghiệm)(Mới)",Talent Trader Vietnam,Bắc Ninh,Lương: 10 Tr - 12 Tr VND,08-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/tro-ly-tieng-trung-thanh-thao-khong-yeu-cau-kinh-nghiem.35C5A8CD.html
35C5A8CE,Air Operations Executive(Mới),CÔNG TY TNHH CEVA LOGISTICS (VIỆT NAM),Hồ Chí Minh,Lương: Cạnh Tranh,08-10-2025,26-10-2025,https://careerviet.vn/vi/tim-viec-lam/air-operations-executive.35C5A8CE.html
35C5A8CB,Chuyên viên Nhân Sự- HR Executive  [Tuyển Dụng Bổ Sung Do Mở Rộng Kinh Doanh](Mới),CÔNG TY TNHH K O T I T I VIỆT NAM,Hồ Chí Minh,Lương: 9 Tr - 22 Tr VND,08-10-2025,01-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-nhan-su-hr-executive-tuyen-dung-bo-sung-do-mo-rong-kinh-doanh.35C5A8CB.html
35C5A8C8,Senior Marketing Executive(Mới),Công Ty TNHH Trang Thiết Bị Nha Khoa,Hồ Chí Minh,Lương: 14 Tr - 25 Tr VND,08-10-2025,09-11-2025,https://careerviet.vn/vi/tim-viec-lam/senior-marketing-executive.35C5A8C8.html
35C5A8C9,Kế toán quản trị(Mới),CÔNG TY TNHH DỆT LIÊN CHÂU,Bình Dương,Lương: Cạnh Tranh,08-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/ke-toan-quan-tri.35C5A8C9.html
35C5A8CA,Nhân viên hành chính(Mới),Công ty cổ phần HaMo Holdings,Hà Nội,Lương: 8 Tr - 10 Tr VND,08-10-2025,15-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-hanh-chinh.35C5A8CA.html
35C5A8BE,HR Coordinator (06 Month Contract)(Mới),Công Ty TNHH Interflour Việt Nam,Bà Rịa - Vũng Tàu,Lương: Cạnh Tranh,08-10-2025,07-11-2025,https://careerviet.vn/vi/tim-viec-lam/hr-coordinator-06-month-contract.35C5A8BE.html
35C5A878,Nhân viên kế toán nội bộ(Mới),CÔNG TY CỔ PHẦN SEREPOK,Hồ Chí Minh,Lương: Cạnh Tranh,08-10-2025,31-12-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ke-toan-noi-bo.35C5A878.html
35C5A8C7,NHÂN VIÊN PHÁT TRIỂN THỊ TRƯỜNG (LCB TỪ 8.000.000 - KHÔNG YÊU CẦU KINH NGHIỆM)(Mới),CÔNG TY TNHH PAGE ONE VIỆT NAM,Hồ Chí Minh,Lương: 8 Tr - 28 Tr VND,08-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-phat-trien-thi-truong-lcb-tu-8-000-000-khong-yeu-cau-kinh-nghiem.35C5A8C7.html
35C5A860,Export Customer Service Executive (Temp 12M)(Mới),CÔNG TY TNHH MSC VIỆT NAM,Hồ Chí Minh,Lương: Cạnh Tranh,08-10-2025,07-11-2025,https://careerviet.vn/vi/tim-viec-lam/export-customer-service-executive-temp-12m.35C5A860.html
35C5A8C6,Kỹ Sư Quản Lý Thiết Kế Hạ Tầng (Chủ Đầu Tư)(Mới),Tập Đoàn Tân Á Đại Thành,Hà Nội,Lương: Cạnh Tranh,08-10-2025,08-11-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-quan-ly-thiet-ke-ha-tang-chu-dau-tu.35C5A8C6.html
35C5A8B6,Chuyên Viên Kế Toán - Accountant Executive [Tuyển Dụng Bổ Sung Do Mở Rộng Kinh Doanh](Mới),CÔNG TY TNHH K O T I T I VIỆT NAM,Hồ Chí Minh,Lương: 9 Tr - 25 Tr VND,08-10-2025,02-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-ke-toan-accountant-executive-tuyen-dung-bo-sung-do-mo-rong-kinh-doanh.35C5A8B6.html
35C4008B,TRỢ LÝ GIÁM ĐỐC ĐIỀU HÀNH NGÀNH F&B(Mới),CÔNG TY TNHH CƯỜNG QUẬT,Hồ Chí Minh,Lương: 12 Tr - 20 Tr VND,08-10-2025,20-10-2025,https://careerviet.vn/vi/tim-viec-lam/tro-ly-giam-doc-dieu-hanh-nganh-f-b.35C4008B.html
35C5A8C3,Quản Lý Cửa Hàng Quận 7/Quận 1 - Karl Lagerfeld(Mới),CÔNG TY TNHH THỜI TRANG VÀ MỸ PHẨM ÂU CHÂU,Hồ Chí Minh,Lương: 10 Tr - 15 Tr VND,08-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/quan-ly-cua-hang-quan-7-quan-1-karl-lagerfeld.35C5A8C3.html
35C5A8C1,Nhân Viên tư Vấn sản phẩm di động Viettel Quân Tân Bình Hồ Chí Minh(Mới),CÔNG TY CỔ PHẦN TRUYỀN THÔNG KIM CƯƠNG,Hồ Chí Minh,Lương: 7 Tr - 10 Tr VND,08-10-2025,03-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-tu-van-san-pham-di-dong-viettel-quan-tan-binh-ho-chi-minh.35C5A8C1.html
35C5A8C2,Chuyên viên Đào tạo và phát triển(Mới),Tập Đoàn An Phát Holdings,Hà Nội,Lương: 15 Tr - 18 Tr VND,08-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-dao-tao-va-phat-trien.35C5A8C2.html
35C5A154,Chuyên viên ISO,Công ty TNHH DV và Kỹ Thuật Biển Xanh (GOTCO),Hồ Chí Minh,Lương: 15 Tr - 22 Tr VND,08-10-2025,05-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-iso.35C5A154.html
35C5A8C0,Quản Lý Cửa Hàng Quận 7 - DKNY(Mới),CÔNG TY TNHH THỜI TRANG VÀ MỸ PHẨM ÂU CHÂU,Hồ Chí Minh,Lương: 10 Tr - 15 Tr VND,08-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/quan-ly-cua-hang-quan-7-dkny.35C5A8C0.html
35C5A8BF,Kế toán trưởng(Mới),CÔNG TY CỔ PHẦN ĐẦU TƯ BeNK,Hà Nội,Lương: 35 Tr - 45 Tr VND,08-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/ke-toan-truong.35C5A8BF.html
35C5A87D,B2C_Sales Manager (Cạnh tranh thu nhập)(Mới),THỜI TRANG LINING_CÔNG TY TNHH QUỐC TẾ HẢI LONG,Hà Nội,Lương: 65 Tr - 80 Tr VND,08-10-2025,08-11-2025,https://careerviet.vn/vi/tim-viec-lam/b2c_sales-manager-canh-tranh-thu-nhap.35C5A87D.html
35C5A8BA,Nhân Viên Kinh Doanh Thị Trường(Mới),"VĂN PHÒNG ĐẠI DIỆN JACK SEWING MACHINE CO., LTD. TẠI THÀNH PHỐ HÀ NỘI",Hà Nội,Lương: 11 Tr - 18 Tr VND,08-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh-thi-truong.35C5A8BA.html
35C5A87E,Trưởng phòng kinh doanh_Bán lẻ  (B2C)(Mới),THỜI TRANG LINING_CÔNG TY TNHH QUỐC TẾ HẢI LONG,Hà Nội,Lương: 65 Tr - 75 Tr VND,08-10-2025,08-11-2025,https://careerviet.vn/vi/tim-viec-lam/truong-phong-kinh-doanh_ban-le-b2c.35C5A87E.html
35C5A8BB,Testing Engineer(Mới),CÔNG TY TNHH C-HAWK TECHNOLOGY VIỆT NAM,Bình Dương,Lương: Cạnh Tranh,08-10-2025,08-11-2025,https://careerviet.vn/vi/tim-viec-lam/testing-engineer.35C5A8BB.html
35C5A87B,Trưởng phòng kinh doanh Online (Thương mại điện tử)(Mới),THỜI TRANG LINING_CÔNG TY TNHH QUỐC TẾ HẢI LONG,Hà Nội,Lương: 60 Tr - 80 Tr VND,08-10-2025,08-11-2025,https://careerviet.vn/vi/tim-viec-lam/truong-phong-kinh-doanh-online-thuong-mai-dien-tu.35C5A87B.html
35C5A87C,Ecommerce Manager(Mới),THỜI TRANG LINING_CÔNG TY TNHH QUỐC TẾ HẢI LONG,Hà Nội,Lương: 60 Tr - 80 Tr VND,08-10-2025,08-11-2025,https://careerviet.vn/vi/tim-viec-lam/ecommerce-manager.35C5A87C.html
35C5A879,Kế toán trưởng (Chief Accountant)(Mới),THỜI TRANG LINING_CÔNG TY TNHH QUỐC TẾ HẢI LONG,Hà Nội,Lương: Cạnh Tranh,08-10-2025,08-11-2025,https://careerviet.vn/vi/tim-viec-lam/ke-toan-truong-chief-accountant.35C5A879.html
35C5A8A9,Chuyên viên QS / Dự toán Nội thất(Mới),Công Ty Cổ Phần Decox,Hồ Chí Minh,Lương: 16 Tr - 20 Tr VND,08-10-2025,06-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-qs-du-toan-noi-that.35C5A8A9.html
35C5A89B,SALE MANAGER_B2B (Mới),THỜI TRANG LINING_CÔNG TY TNHH QUỐC TẾ HẢI LONG,Hà Nội,Lương: 60 Tr - 75 Tr VND,08-10-2025,08-11-2025,https://careerviet.vn/vi/tim-viec-lam/sale-manager_b2b.35C5A89B.html
35C5A89B,SALE MANAGER_B2B (Mới),THỜI TRANG LINING_CÔNG TY TNHH QUỐC TẾ HẢI LONG,Hà Nội,Lương: 60 Tr - 75 Tr VND,08-10-2025,08-11-2025,https://careerviet.vn/vi/tim-viec-lam/sale-manager_b2b.35C5A89B.html
35C5A8B7,Chuyên viên phụ trách quản lý 4 FPT (Mới),Đại hội đồng cổ đông,Hồ Chí Minh,Lương: 10 Tr - 20 Tr VND,08-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-phu-trach-quan-ly-4-fpt.35C5A8B7.html
35C5A891,Nhân viên IT (Mới),CÔNG TY CỔ PHẦN ĐẦU TƯ BeNK,Hà Nội,Lương: 17 Tr - 20 Tr VND,08-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-it.35C5A891.html
35C5A89D,Trưởng phòng kinh doanh_Bán buôn B2B (Mới),THỜI TRANG LINING_CÔNG TY TNHH QUỐC TẾ HẢI LONG,Hà Nội,Lương: 60 Tr - 75 Tr VND,08-10-2025,08-11-2025,https://careerviet.vn/vi/tim-viec-lam/truong-phong-kinh-doanh_ban-buon-b2b.35C5A89D.html
35C5A8B2,Giám đốc cung ứng (Mới),CÔNG TY CỔ PHẦN CÔNG NGHỆ VÀ THƯƠNG MẠI SYSTECH,Hà Nội,"Lương: 1,500 - 2,500 USD",08-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/giam-doc-cung-ung.35C5A8B2.html
35C5A8AD,Nhân viên hành chính lễ tân (Mới),CÔNG TY CỔ PHẦN THƯƠNG MẠI VÀ XUẤT NHẬP KHẨU VẬT TƯ GIAO THÔNG,Hà Nội,Lương: 8 Tr - 11 Tr VND,08-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-hanh-chinh-le-tan.35C5A8AD.html
35C5A89F,Trưởng nhóm thiết kế phát triển tổ chức (OD) (Mới),THỜI TRANG LINING_CÔNG TY TNHH QUỐC TẾ HẢI LONG,Hà Nội,Lương: 35 Tr - 45 Tr VND,08-10-2025,08-11-2025,https://careerviet.vn/vi/tim-viec-lam/truong-nhom-thiet-ke-phat-trien-to-chuc-od.35C5A89F.html
35C5A8B4,Chuyên Viên Tư Vấn Giáo Dục (Ocean Edu Đồng Hới) (Mới),Công Ty CP Giáo Dục Đại Dương,Quảng Bình,Lương: 15 Tr - 16 Tr VND,08-10-2025,06-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tu-van-giao-duc-ocean-edu-dong-hoi.35C5A8B4.html
35C5A8B0,Creative Stylist (Fashion) (Mới),CÔNG TY CỔ PHẦN HASAKI BEAUTY & CLINIC,Hồ Chí Minh,Lương: Cạnh tranh,08-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/creative-stylist-fashion.35C5A8B0.html
