ID,Tên công việc,Tên công ty,Nơi làm việc,Mức lương,Ngày đăng tin,Ngày hết hạn,Link
35C5B85B,Hành chính nhân sự(Mới),Công ty TNHH X.E Việt Nam,Hà Nội,Lương: 9 Tr - 10 Tr VND,16-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/hanh-chinh-nhan-su.35C5B85B.html
35C5B85E,MIỀN TÂY - TRƯỞNG BỘ PHẬN KHÁCH HÀNG CÁ NHÂN(Mới),Ngân Hàng Thương Mại Cổ Phần Nam Á (Nam A Bank),Long An Tây Ninh,Lương: Trên 17 Tr VND,16-10-2025,12-12-2025,https://careerviet.vn/vi/tim-viec-lam/mien-tay-truong-bo-phan-khach-hang-ca-nhan.35C5B85E.html
35C5B855,HCM_Nhân Viên Giao Nhận(Mới),Công ty TNHH Thiên Thủy Mộc,Hồ Chí Minh,Lương: 9 Tr - 10 Tr VND,16-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/hcm_nhan-vien-giao-nhan.35C5B855.html
35C5B85D,Kế Toán Công Nợ & Chi Phí(Mới),Tập Đoàn Kim Tín,Hồ Chí Minh,Lương: 12 Tr - 15 Tr VND,16-10-2025,19-11-2025,https://careerviet.vn/vi/tim-viec-lam/ke-toan-cong-no-chi-phi.35C5B85D.html
35C5B85C,System Development Lead (Lark Suite) - Trưởng nhóm Phát triển phần mềm Lark Suite(Mới),CÔNG TY TNHH PRIME COMMERCE VIỆT NAM,Hồ Chí Minh,Lương: Cạnh Tranh,16-10-2025,16-11-2025,https://careerviet.vn/vi/tim-viec-lam/system-development-lead-lark-suite-truong-nhom-phat-trien-phan-mem-lark-suite.35C5B85C.html
35C5B858,"Chỉ Huy Trưởng Công trình xây dựng Cầu, Đường(Mới)",CÔNG TY CỔ PHẦN ĐẦU TƯ VÀ PHÁT TRIỂN LẠC HỒNG,Bắc Cạn Cao Bằng,Lương: 20 Tr - 25 Tr VND,16-10-2025,16-11-2025,https://careerviet.vn/vi/tim-viec-lam/chi-huy-truong-cong-trinh-xay-dung-cau-duong.35C5B858.html
35C5B857,Cán bộ kỹ thuật hiện trường (không yêu cầu kinh nghiệm)(Mới),CÔNG TY CỔ PHẦN ĐẦU TƯ VÀ PHÁT TRIỂN LẠC HỒNG,Hòa Bình Cao Bằng Bắc Cạn,Lương: 12 Tr - 18 Tr VND,16-10-2025,16-11-2025,https://careerviet.vn/vi/tim-viec-lam/can-bo-ky-thuat-hien-truong-khong-yeu-cau-kinh-nghiem.35C5B857.html
35C5B856,"Kỹ sư nội nghiệp (QC, QS) tại Hà Nội(Mới)",CÔNG TY CỔ PHẦN ĐẦU TƯ VÀ PHÁT TRIỂN LẠC HỒNG,Hà Nội,Lương: 15 Tr - 20 Tr VND,16-10-2025,16-11-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-noi-nghiep-qc-qs-tai-ha-noi.35C5B856.html
35C5B84F,HCM_Trưởng nhóm Tư vân Bán hàng (Thiết bị làm đẹp)(Mới),Công ty TNHH Thiên Thủy Mộc,Hồ Chí Minh,Lương: Cạnh Tranh,16-10-2025,16-11-2025,https://careerviet.vn/vi/tim-viec-lam/hcm_truong-nhom-tu-van-ban-hang-thiet-bi-lam-dep.35C5B84F.html
35C5B854,PHÓ CHỦ QUẢN PHÒNG LAB(Mới),CÔNG TY TNHH KAM HING (VIỆT NAM) DỆT NHUỘM VÀ IN,Đồng Nai,Lương: Cạnh Tranh,16-10-2025,09-11-2025,https://careerviet.vn/vi/tim-viec-lam/pho-chu-quan-phong-lab.35C5B854.html
35C5B84C,"Chuyên Viên Tư Vấn Khóa Học IELTS, KIDS (Senior EC) Thu Nhập Hấp Dẫn Chỉ Tuyển Nữ (TP.Hồ Chí Minh) Đi Làm Ngay(Mới)",CÔNG TY TNHH PHÁT TRIỂN GIÁO DỤC BRITISH ACADEMY VIỆT NAM,Hồ Chí Minh,Lương: 12 Tr - 40 Tr VND,16-10-2025,11-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tu-van-khoa-hoc-ielts-kids-senior-ec-thu-nhap-hap-dan-chi-tuyen-nu-tp-ho-chi-minh-di-lam-ngay.35C5B84C.html
35C5B851,Giáo viên tiếng Anh dạy IELTS - Part time(Mới),CÔNG TY TNHH PHÁT TRIỂN GIÁO DỤC BRITISH ACADEMY VIỆT NAM,Hồ Chí Minh,Lương: 17 Tr - 30 Tr VND,16-10-2025,11-11-2025,https://careerviet.vn/vi/tim-viec-lam/giao-vien-tieng-anh-day-ielts-part-time.35C5B851.html
35C5B852,Nhân Viên Xử Lý Hồ Sơ (Processing Officer)(Mới),NEW ACE VIỆT NAM,Hồ Chí Minh,Lương: Cạnh Tranh,16-10-2025,16-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-xu-ly-ho-so-processing-officer.35C5B852.html
35C5B850,MIỀN TÂY - GIÁM ĐỐC PHÒNG GIAO DỊCH(Mới),Ngân Hàng Thương Mại Cổ Phần Nam Á (Nam A Bank),An Giang,Lương: Cạnh Tranh,16-10-2025,12-12-2025,https://careerviet.vn/vi/tim-viec-lam/mien-tay-giam-doc-phong-giao-dich.35C5B850.html
35C5B84D,Chuyên viên Sale online - Sàn Tiktok Shop(Mới),CÔNG TY TNHH ANTA SPORTS VIỆT NAM,Hồ Chí Minh,Lương: 15 Tr - 18 Tr VND,16-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-sale-online-san-tiktok-shop.35C5B84D.html
35C5B848,[GREENHN - HCM] KỸ SƯ HIỆN TRƯỜNG(Mới),CÔNG TY CỔ PHẦN TƯ VẤN THIẾT KẾ VÀ XÂY DỰNG GREENHN,Hồ Chí Minh,Lương: 15 Tr - 22 Tr VND,16-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/greenhn-hcm-ky-su-hien-truong.35C5B848.html
35C5B81F,Kế toán tổng hợp(Mới),CÔNG TY TNHH HAMOON,Hồ Chí Minh,Lương: 13 Tr - 20 Tr VND,16-10-2025,16-11-2025,https://careerviet.vn/vi/tim-viec-lam/ke-toan-tong-hop.35C5B81F.html
35C5B847,NHÂN VIÊN THIẾT KẾ TẠI HẢI PHÒNG(Mới),Công ty TNHH Phát triển BĐS Novasky,Hải Phòng,Lương: 8 Tr - 12 Tr VND,16-10-2025,20-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-thiet-ke-tai-hai-phong.35C5B847.html
35C5B849,Nhân viên Đào tạo(Mới),Tổng Công ty Cổ phần Công trình Viettel,Hà Nội,Lương: 18 Tr - 25 Tr VND,16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-dao-tao.35C5B849.html
35C5873E,Recruitment Manager,CÔNG TY CỔ PHẦN KẾT NỐI VIỆC,Hồ Chí Minh,Lương: Cạnh Tranh,16-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/recruitment-manager.35C5873E.html
35C5B846,Nhân viên Marketing Dự án(Mới),Công ty TNHH Phát triển BĐS Novasky,Hà Nội,Lương: 8 Tr - 13 Tr VND,16-10-2025,20-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-marketing-du-an.35C5B846.html
35C5B83F,Nhân viên quay dựng Video (Video Editor) - Nhãn Menard(Mới),Công ty TNHH Thiên Thủy Mộc,Hồ Chí Minh,Lương: 16 Tr - 20 Tr VND,16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-quay-dung-video-video-editor-nhan-menard.35C5B83F.html
35C5B7B0,Project Officer for Wood & Furniture Manufacturing Processes in SMEs(Mới),The Deutsche Gesellschaft für Internationale Zusammenarbeit (GIZ),Hồ Chí Minh,Lương: Cạnh Tranh,16-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/project-officer-for-wood-furniture-manufacturing-processes-in-smes.35C5B7B0.html
35C5B843,[TÂY NINH] GIÁM SÁT TUYỂN DỤNG(Mới),Công Ty TNHH CJ Vina Agri,Long An,Lương: Cạnh Tranh,16-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/tay-ninh-giam-sat-tuyen-dung.35C5B843.html
35C5B7E6,[SCT] Chuyên viên Telesale(Mới),PHÒNG KHÁM ĐA KHOA SCT,Hà Nội,Lương: Cạnh Tranh,16-10-2025,16-11-2025,https://careerviet.vn/vi/tim-viec-lam/sct-chuyen-vien-telesale.35C5B7E6.html
35C5B83B,Chuyên viên Kinh doanh Xuất khẩu (Mới),Tập Đoàn Lộc Trời,Hồ Chí Minh,Lương: Cạnh tranh,16-10-2025,16-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-kinh-doanh-xuat-khau.35C5B83B.html
35C5B83B,Chuyên viên Kinh doanh Xuất khẩu (Mới),Tập Đoàn Lộc Trời,Hồ Chí Minh,Lương: Cạnh tranh,16-10-2025,16-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-kinh-doanh-xuat-khau.35C5B83B.html
35C5B841,MIỀN TÂY - KIỂM SOÁT VIÊN (Mới),Ngân Hàng Thương Mại Cổ Phần Nam Á (Nam A Bank),Đồng Tháp,Lương: Trên 17 Tr VND,16-10-2025,12-12-2025,https://careerviet.vn/vi/tim-viec-lam/mien-tay-kiem-soat-vien.35C5B841.html
35C5B842,Senior Trade Marketing Specialist (Service Retail) (Mới),Công Ty CP Vàng Bạc Đá Quý Phú Nhuận - PNJ,Hồ Chí Minh,Lương: Cạnh tranh,16-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/senior-trade-marketing-specialist-service-retail.35C5B842.html
35C5B83E,TRƯỞNG PHÒNG MARKETING (Mới),CÔNG TY CỔ PHẦN TẬP ĐOÀN MIK GROUP VIỆT NAM,Hồ Chí Minh Hà Nội,Lương: Cạnh tranh,16-10-2025,16-11-2025,https://careerviet.vn/vi/tim-viec-lam/truong-phong-marketing.35C5B83E.html
35C5B79D,Content Executive (Mới),Công ty TNHH Công nghệ Bất Động Sản REVER,Hồ Chí Minh,Lương: Cạnh tranh,16-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/content-executive.35C5B79D.html
35C5B837,Giám đốc Trung tâm Trí tuệ nhân tạo (AI) (Mới),Công ty Cổ phần Tập đoàn Meey Land,Hà Nội,Lương: 70 Tr - 90 Tr VND,16-10-2025,16-11-2025,https://careerviet.vn/vi/tim-viec-lam/giam-doc-trung-tam-tri-tue-nhan-tao-ai.35C5B837.html
35C5B839,Trưởng Phòng Kế Toán Tổng Hợp (Mới),CÔNG TY TNHH THIẾT KẾ HPA & PARTNERS (VIÊT NAM),Hà Nội,Lương: Trên 25 Tr VND,16-10-2025,16-11-2025,https://careerviet.vn/vi/tim-viec-lam/truong-phong-ke-toan-tong-hop.35C5B839.html
35C5B83D,Trưởng Nhóm Bán Sản Phẩm Tín Chấp - Đà Nẵng - TA161 (Mới),Ngân Hàng TMCP Việt Nam Thịnh Vượng - VPBANK,Đà Nẵng,Lương: Cạnh tranh,16-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/truong-nhom-ban-san-pham-tin-chap-da-nang-ta161.35C5B83D.html
35C5B83A,Nhân viên dự toán (Mới),CÔNG TY TNHH XÂY DỰNG QUỐC TẾ CHUANG XING,Hà Nam,Lương: 17 Tr - 22 Tr VND,16-10-2025,25-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-du-toan.35C5B83A.html
35C5B836,Chuyên Viên Kiểm Soát Nội Bộ (Mới),Công ty Cổ phần Mediamart Việt Nam,Hà Nội,Lương: 15 Tr - 17 Tr VND,16-10-2025,16-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-kiem-soat-noi-bo.35C5B836.html
35C59FD2,Sales Executive,"GS Battery Vietnam Co., Ltd. (Công ty TNHH Ắc quy GS Việt Nam)",Hà Nội,Lương: 18 Tr - 20 Tr VND,16-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/sales-executive.35C59FD2.html
35C5B834,Mechanical Design Engineer (Mới),WEC Engineers & Constructors Co. Ltd,Hồ Chí Minh,Lương: Cạnh tranh,16-10-2025,23-11-2025,https://careerviet.vn/vi/tim-viec-lam/mechanical-design-engineer.35C5B834.html
35C5B835,Nhân Viên QC Hóa Lý (Mới),Orioled Hub,Bà Rịa - Vũng Tàu,Lương: Cạnh tranh,16-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-qc-hoa-ly.35C5B835.html
35C5B73D,Chuyên viên Thiết kế nội thất (Mới),TTT Corporation,Hồ Chí Minh,Lương: Cạnh tranh,16-10-2025,17-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-thiet-ke-noi-that.35C5B73D.html
35C5B833,Trưởng nhóm vận hành hệ thống phụ trợ (Mới),Công ty Cổ phần thực phẩm và đồ uống Barett,Hưng Yên,Lương: 12 Tr - 25 Tr VND,16-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/truong-nhom-van-hanh-he-thong-phu-tro.35C5B833.html
35C5B82E,Chuyên viên Thẩm định giá (Mới),Công ty cổ phần Định giá và Dịch vụ tài chính Hoàng Cầu,Hồ Chí Minh Bình Dương Đồng Nai,Lương: 12 Tr - 25 Tr VND,16-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tham-dinh-gia.35C5B82E.html
35C5B82F,Chuyên viên hành chính nhân sự (Mới),CÔNG TY TNHH DỊCH VỤ PSO,Bình Dương,Lương: 8 Tr - 12 Tr VND,16-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-hanh-chinh-nhan-su.35C5B82F.html
35C5B7F7,Phó Giám đốc Kinh doanh dự án (Chủ đầu tư BĐS) (Mới),Công ty Cổ phần Tập đoàn KITA Group,Hồ Chí Minh,Lương: Cạnh tranh,16-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/pho-giam-doc-kinh-doanh-du-an-chu-dau-tu-bds.35C5B7F7.html
35C5B831,Trưởng nhóm phụ trợ (Mới),Công ty Cổ phần thực phẩm và đồ uống Barett,Hưng Yên,Lương: 12 Tr - 25 Tr VND,16-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/truong-nhom-phu-tro.35C5B831.html
35C5B81B,GIÁM ĐỐC KINH DOANH (Mới),CÔNG TY LITTLE GARDEN - LG CLINIC,Hồ Chí Minh,Lương: Cạnh tranh,16-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/giam-doc-kinh-doanh.35C5B81B.html
35C5B82D,Phụ trách hành chính nhân sự(Mới),Công ty TNHH Minh Hương P.N.D (thương hiệu thời trang mặc nhà cao cấp Sunfly),Hà Nội,Lương: 15 Tr - 17 Tr VND,16-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/phu-trach-hanh-chinh-nhan-su.35C5B82D.html
35C5B810,Giám đốc nguồn nhân lực(Mới),Công ty Cổ Phần Bất Động Sản SeaHoldings,Hồ Chí Minh,Lương: 30 Tr - 40 Tr VND,16-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/giam-doc-nguon-nhan-luc.35C5B810.html
35C5B82C,Kế toán công nợ phải thu(Mới),Công ty TNHH Cơ Điện Lạnh EEP Việt Nam,Hà Nội,Lương: 12 Tr - 15 Tr VND,16-10-2025,09-11-2025,https://careerviet.vn/vi/tim-viec-lam/ke-toan-cong-no-phai-thu.35C5B82C.html
35C5B826,[NINH BÌNH] Giám Sát Rạp Chiếu Phim(Mới),CÔNG TY TNHH LOTTECINEMA VIỆT NAM,Ninh Bình,Lương: 8 Tr - 10 Tr VND,16-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/ninh-binh-giam-sat-rap-chieu-phim.35C5B826.html
35C5B827,Trưởng bộ phận Điện – Tự động hóa(Mới),Công ty CP Thành Thành Công - Biên Hòa,Tây Ninh,Lương: Cạnh Tranh,16-10-2025,16-11-2025,https://careerviet.vn/vi/tim-viec-lam/truong-bo-phan-dien-tu-dong-hoa.35C5B827.html
35C5B825,Chuyên viên kho vật tư kỹ thuật(Mới),Công ty CP Thành Thành Công - Biên Hòa,Tây Ninh,Lương: Cạnh Tranh,16-10-2025,16-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-kho-vat-tu-ky-thuat.35C5B825.html
35C5B822,Chuyên viên Pháp lý Đầu tư(Mới),Phu Dong Group,Hồ Chí Minh,Lương: 11 Tr - 15 Tr VND,16-10-2025,16-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-phap-ly-dau-tu.35C5B822.html
35C5B824,Trưởng phòng Kỹ thuật công nghệ(Mới),Công ty CP Thành Thành Công - Biên Hòa,Tây Ninh,Lương: Cạnh Tranh,16-10-2025,16-11-2025,https://careerviet.vn/vi/tim-viec-lam/truong-phong-ky-thuat-cong-nghe.35C5B824.html
35C5B823,Đắk Nông - Chuyên viên Thẩm định giá(Mới),Ngân hàng TMCP Lộc Phát Việt Nam (LPBank),Dak Nông,Lương: Cạnh Tranh,16-10-2025,14-12-2025,https://careerviet.vn/vi/tim-viec-lam/dak-nong-chuyen-vien-tham-dinh-gia.35C5B823.html
35C565E2,Kỹ sư dự toán Cơ điện,Công Ty Cổ Phần ZME,Hà Nội,Lương: 15 Tr - 20 Tr VND,16-10-2025,08-11-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-du-toan-co-dien.35C565E2.html
35C5B81A,Trưởng ban pháp chế(Mới),CÔNG TY CỔ PHẦN THƯƠNG MẠI VÀ XUẤT NHẬP KHẨU VẬT TƯ GIAO THÔNG,Hà Nội,Lương: 30 Tr - 50 Tr VND,16-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/truong-ban-phap-che.35C5B81A.html
35C5B820,Điều phối Dự án MEP(Mới),Công Ty Cổ Phần ZME,Hà Nội,Lương: 30 Tr - 35 Tr VND,16-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/dieu-phoi-du-an-mep.35C5B820.html
35C5B821,Trưởng Line Retort(Mới),Công ty CP Thành Thành Công - Biên Hòa,Tây Ninh,Lương: Cạnh Tranh,16-10-2025,16-11-2025,https://careerviet.vn/vi/tim-viec-lam/truong-line-retort.35C5B821.html
35C5B81E,Tổ trưởng Bảo trì(Mới),Công ty CP Thành Thành Công - Biên Hòa,Tây Ninh,Lương: Cạnh Tranh,16-10-2025,16-11-2025,https://careerviet.vn/vi/tim-viec-lam/to-truong-bao-tri.35C5B81E.html
35C5B81D,Trưởng phòng Chính sách Hệ thống(Mới),Bảo mật,Hà Nội,Lương: 35 Tr - 45 Tr VND,16-10-2025,20-11-2025,https://careerviet.vn/vi/tim-viec-lam/truong-phong-chinh-sach-he-thong.35C5B81D.html
35C5B81C,Thủ kho(Mới),CÔNG TY CỔ PHẦN THƯƠNG MẠI DỊCH VỤ XÂY DỰNG E&C,Hồ Chí Minh,Lương: 10 Tr - 14 Tr VND,16-10-2025,16-11-2025,https://careerviet.vn/vi/tim-viec-lam/thu-kho.35C5B81C.html
35C5B815,IT Helpdesk(Mới),CÔNG TY LITTLE GARDEN - LG CLINIC,Hồ Chí Minh,Lương: 15 Tr - 20 Tr VND,16-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/it-helpdesk.35C5B815.html
35C5B817,Nhân viên duyệt màu (Kiểm tra màu)(Mới),Công Ty TNHH Transtech Việt Nam,Đồng Nai,Lương: 9 Tr - 15 Tr VND,16-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-duyet-mau-kiem-tra-mau.35C5B817.html
35C5B816,Sales Supervisor (MT Channel)(Mới),Công ty CP Thành Thành Công - Biên Hòa,Hồ Chí Minh,Lương: Cạnh Tranh,16-10-2025,16-11-2025,https://careerviet.vn/vi/tim-viec-lam/sales-supervisor-mt-channel.35C5B816.html
